88,7,1513.123779296875,410.0337829589844,48.5684814453125,137.21212768554688,-1,-1,-1,-1
89,7,1507.2918701171875,406.49072265625,47.0032958984375,139.17083740234375,-1,-1,-1,-1
90,7,1503.5546875,404.0022277832031,46.4378662109375,138.58663940429688,-1,-1,-1,-1
91,7,1499.5152587890625,396.2462158203125,46.7529296875,141.69622802734375,-1,-1,-1,-1
92,7,1496.84521484375,392.2295227050781,45.795654296875,135.56314086914062,-1,-1,-1,-1
93,7,1494.156494140625,390.0570068359375,46.3203125,134.26300048828125,-1,-1,-1,-1
94,7,1490.7298583984375,387.88006591796875,47.2237548828125,135.37725830078125,-1,-1,-1,-1
95,7,1490.5487060546875,386.8805236816406,45.5731201171875,134.48123168945312,-1,-1,-1,-1
96,7,1487.0975341796875,385.73175048828125,45.83251953125,136.62493896484375,-1,-1,-1,-1
97,7,1487.71826171875,384.2817077636719,46.2265625,137.26913452148438,-1,-1,-1,-1
98,7,1489.8377685546875,384.9784851074219,47.314453125,135.78433227539062,-1,-1,-1,-1
99,7,1491.9732666015625,385.15380859375,47.4967041015625,135.17041015625,-1,-1,-1,-1
100,7,1495.9091796875,383.3514404296875,46.9395751953125,135.4371337890625,-1,-1,-1,-1
101,7,1502.2816162109375,381.8729248046875,44.861328125,134.98870849609375,-1,-1,-1,-1
102,7,1509.611328125,382.08929443359375,43.501953125,132.10455322265625,-1,-1,-1,-1
103,7,1519.4798583984375,379.2285461425781,43.6812744140625,134.93710327148438,-1,-1,-1,-1
104,7,1531.118896484375,377.8751220703125,45.4091796875,135.99478149414062,-1,-1,-1,-1
105,7,1543.3321533203125,375.36590576171875,46.1407470703125,137.09219360351562,-1,-1,-1,-1
106,7,1555.2962646484375,372.2992248535156,45.603271484375,135.355712890625,-1,-1,-1,-1
107,7,1564.5333251953125,371.4955139160156,44.6251220703125,136.06344604492188,-1,-1,-1,-1
108,7,1573.1802978515625,370.0037536621094,47.7318115234375,136.2435302734375,-1,-1,-1,-1
109,7,1578.6292724609375,369.1771240234375,47.47021484375,134.8109130859375,-1,-1,-1,-1
110,7,1584.70556640625,367.5777282714844,46.5570068359375,136.14602661132812,-1,-1,-1,-1
111,7,1592.495849609375,364.6817626953125,46.1329345703125,134.90234375,-1,-1,-1,-1
112,7,1597.3284912109375,364.7928161621094,46.85205078125,134.65725708007812,-1,-1,-1,-1
113,7,1601.7093505859375,363.2413635253906,46.535888671875,134.70523071289062,-1,-1,-1,-1
114,7,1607.81201171875,361.4587707519531,46.40234375,135.89218139648438,-1,-1,-1,-1
115,7,1613.363525390625,360.49420166015625,45.9219970703125,134.37026977539062,-1,-1,-1,-1
116,7,1617.0313720703125,361.89080810546875,48.76513671875,135.32046508789062,-1,-1,-1,-1
117,7,1619.4847412109375,360.24835205078125,50.877685546875,136.82699584960938,-1,-1,-1,-1
118,7,1621.2508544921875,361.0767822265625,51.9840087890625,135.94378662109375,-1,-1,-1,-1
119,7,1624.1729736328125,362.1166076660156,53.6649169921875,136.52264404296875,-1,-1,-1,-1
120,7,1626.3162841796875,361.9552307128906,53.2109375,137.56045532226562,-1,-1,-1,-1
121,7,1628.86328125,361.2418212890625,53.4820556640625,137.611083984375,-1,-1,-1,-1
122,7,1628.890625,361.4268493652344,52.4613037109375,137.4398193359375,-1,-1,-1,-1
123,7,1624.2720947265625,365.1509704589844,54.3101806640625,135.32064819335938,-1,-1,-1,-1
124,7,1622.8582763671875,364.80059814453125,53.8756103515625,133.5181884765625,-1,-1,-1,-1
125,7,1621.4854736328125,365.91937255859375,51.9808349609375,133.7945556640625,-1,-1,-1,-1
126,7,1620.434814453125,367.29425048828125,50.58837890625,133.97860717773438,-1,-1,-1,-1
127,7,1618.958984375,366.84954833984375,49.25244140625,134.08477783203125,-1,-1,-1,-1
128,7,1618.2119140625,367.26483154296875,47.157958984375,132.98291015625,-1,-1,-1,-1
129,7,1617.7747802734375,365.8814392089844,46.7117919921875,133.85845947265625,-1,-1,-1,-1
130,7,1617.8062744140625,365.18603515625,47.10205078125,134.61932373046875,-1,-1,-1,-1
131,7,1616.7086181640625,363.2055358886719,48.6419677734375,136.5699462890625,-1,-1,-1,-1
132,7,1616.686279296875,362.7127685546875,50.301025390625,136.6995849609375,-1,-1,-1,-1
133,7,1617.7391357421875,362.96136474609375,51.44775390625,135.76351928710938,-1,-1,-1,-1
134,7,1618.3477783203125,363.5416564941406,52.9205322265625,135.47564697265625,-1,-1,-1,-1
135,7,1619.35498046875,364.02142333984375,54.2686767578125,136.31561279296875,-1,-1,-1,-1
136,7,1621.971923828125,364.6754455566406,56.1851806640625,133.06124877929688,-1,-1,-1,-1
137,7,1624.621826171875,364.81683349609375,55.2677001953125,133.5323486328125,-1,-1,-1,-1
138,7,1633.3499755859375,364.6090393066406,50.6287841796875,137.20111083984375,-1,-1,-1,-1
139,7,1638.7908935546875,365.45635986328125,50.6090087890625,134.05770874023438,-1,-1,-1,-1
140,7,1644.6328125,366.01593017578125,51.366943359375,132.4979248046875,-1,-1,-1,-1
141,7,1648.3505859375,366.4744567871094,52.0653076171875,131.65716552734375,-1,-1,-1,-1
142,7,1655.17919921875,366.28631591796875,49.5660400390625,132.37979125976562,-1,-1,-1,-1
143,7,1663.5916748046875,366.07501220703125,50.9375,134.8818359375,-1,-1,-1,-1
144,7,1666.3519287109375,365.44732666015625,55.3521728515625,136.71664428710938,-1,-1,-1,-1
145,7,1675.4697265625,366.36688232421875,53.036865234375,140.67083740234375,-1,-1,-1,-1
146,7,1684.638671875,370.5821533203125,53.1866455078125,136.13729858398438,-1,-1,-1,-1
147,7,1689.5294189453125,369.941650390625,53.4898681640625,136.39462280273438,-1,-1,-1,-1
148,7,1695.114013671875,370.48834228515625,52.4404296875,138.52935791015625,-1,-1,-1,-1
149,7,1700.132568359375,370.90802001953125,50.798583984375,140.18072509765625,-1,-1,-1,-1
150,7,1704.8392333984375,372.0933837890625,50.412841796875,138.6514892578125,-1,-1,-1,-1
151,7,1706.466552734375,374.7689514160156,52.364501953125,138.567626953125,-1,-1,-1,-1
152,7,1710.2998046875,375.25555419921875,52.01220703125,138.48464965820312,-1,-1,-1,-1
153,7,1711.6868896484375,379.05072021484375,52.14794921875,134.52816772460938,-1,-1,-1,-1
154,7,1714.5391845703125,380.4143981933594,53.40673828125,134.53469848632812,-1,-1,-1,-1
155,7,1714.8709716796875,379.85400390625,53.7696533203125,136.211669921875,-1,-1,-1,-1
156,7,1715.395263671875,380.35321044921875,53.8143310546875,135.57000732421875,-1,-1,-1,-1
157,7,1716.103515625,381.90411376953125,51.2694091796875,134.18389892578125,-1,-1,-1,-1
158,7,1714.0361328125,380.71588134765625,50.8084716796875,132.5997314453125,-1,-1,-1,-1
159,7,1712.031005859375,380.1399841308594,51.47314453125,133.95321655273438,-1,-1,-1,-1
160,7,1711.6768798828125,380.1681213378906,49.5460205078125,133.38043212890625,-1,-1,-1,-1
161,7,1705.9017333984375,382.3916931152344,50.20361328125,132.07730102539062,-1,-1,-1,-1
162,7,1700.2220458984375,382.6683044433594,51.777587890625,132.42623901367188,-1,-1,-1,-1
163,7,1696.4300537109375,383.3702087402344,51.703369140625,131.11862182617188,-1,-1,-1,-1
164,7,1690.271728515625,382.124755859375,52.9130859375,133.20794677734375,-1,-1,-1,-1
165,7,1686.595947265625,379.6070251464844,54.1776123046875,135.44992065429688,-1,-1,-1,-1
166,7,1685.745849609375,378.2004699707031,52.172119140625,136.99447631835938,-1,-1,-1,-1
167,7,1680.974609375,375.5504150390625,52.7872314453125,145.37725830078125,-1,-1,-1,-1
168,7,1678.3077392578125,373.7977600097656,53.0087890625,151.80831909179688,-1,-1,-1,-1
169,7,1676.8350830078125,372.8625793457031,51.431884765625,155.83645629882812,-1,-1,-1,-1
170,7,1678.95654296875,371.355712890625,49.6754150390625,159.12689208984375,-1,-1,-1,-1
171,7,1680.228271484375,369.44512939453125,48.348388671875,158.9046630859375,-1,-1,-1,-1
172,7,1679.8524169921875,367.556884765625,49.4134521484375,163.76300048828125,-1,-1,-1,-1
173,7,1680.044677734375,363.86883544921875,50.6942138671875,163.9844970703125,-1,-1,-1,-1
174,7,1680.6622314453125,362.829833984375,51.866943359375,159.234619140625,-1,-1,-1,-1
175,7,1682.7276611328125,363.5685729980469,52.5772705078125,155.93844604492188,-1,-1,-1,-1
176,7,1686.6546630859375,364.02447509765625,52.45947265625,152.6434326171875,-1,-1,-1,-1
177,7,1686.412353515625,358.9425354003906,55.41015625,155.50088500976562,-1,-1,-1,-1
178,7,1691.4111328125,357.6174621582031,56.9964599609375,155.6488037109375,-1,-1,-1,-1
179,7,1696.4405517578125,356.7081604003906,56.259033203125,157.10992431640625,-1,-1,-1,-1
180,7,1699.764404296875,355.9390563964844,56.9180908203125,158.56710815429688,-1,-1,-1,-1
181,7,1703.5264892578125,355.09710693359375,60.3125,160.4149169921875,-1,-1,-1,-1
182,7,1710.99755859375,354.16650390625,60.6082763671875,164.4677734375,-1,-1,-1,-1
183,7,1719.739501953125,354.43212890625,58.375,162.3602294921875,-1,-1,-1,-1
184,7,1727.1785888671875,354.32470703125,59.80078125,161.663818359375,-1,-1,-1,-1
185,7,1730.41796875,353.4071350097656,62.1343994140625,163.36746215820312,-1,-1,-1,-1
186,7,1738.91015625,352.9906311035156,61.1842041015625,162.19064331054688,-1,-1,-1,-1
187,7,1742.42919921875,350.8701477050781,62.7442626953125,163.51486206054688,-1,-1,-1,-1
188,7,1745.489501953125,349.3705749511719,64.04736328125,166.91433715820312,-1,-1,-1,-1
189,7,1750.2872314453125,349.06805419921875,62.2213134765625,168.375,-1,-1,-1,-1
190,7,1752.3104248046875,350.0267639160156,63.099365234375,169.62411499023438,-1,-1,-1,-1
191,7,1755.3463134765625,352.63714599609375,63.34375,168.7156982421875,-1,-1,-1,-1
192,7,1759.397216796875,354.83673095703125,63.6212158203125,174.5400390625,-1,-1,-1,-1
193,7,1759.887939453125,356.4164733886719,62.82861328125,177.75979614257812,-1,-1,-1,-1
194,7,1758.36962890625,360.9839782714844,62.25634765625,180.00344848632812,-1,-1,-1,-1
195,7,1753.31640625,364.4006652832031,65.26611328125,176.65621948242188,-1,-1,-1,-1
196,7,1749.0606689453125,365.43267822265625,66.917236328125,176.725341796875,-1,-1,-1,-1
197,7,1745.7593994140625,366.0379943847656,66.523681640625,176.56613159179688,-1,-1,-1,-1
198,7,1743.610107421875,370.084228515625,66.9417724609375,172.17681884765625,-1,-1,-1,-1
199,7,1741.4970703125,375.19879150390625,63.4383544921875,167.06365966796875,-1,-1,-1,-1
200,7,1741.768310546875,376.27996826171875,61.8692626953125,166.9677734375,-1,-1,-1,-1
201,7,1738.254638671875,378.444091796875,61.4779052734375,166.93011474609375,-1,-1,-1,-1
202,7,1732.7222900390625,379.864013671875,63.12744140625,168.313232421875,-1,-1,-1,-1
203,7,1727.7587890625,381.44329833984375,64.658935546875,169.9598388671875,-1,-1,-1,-1
204,7,1726.1170654296875,383.0695495605469,64.4482421875,167.43930053710938,-1,-1,-1,-1
205,7,1725.6416015625,383.87225341796875,63.040283203125,167.7979736328125,-1,-1,-1,-1
206,7,1726.11376953125,384.51416015625,62.2286376953125,165.546630859375,-1,-1,-1,-1
207,7,1726.171875,384.46661376953125,63.2266845703125,166.6966552734375,-1,-1,-1,-1
208,7,1728.1253662109375,383.4554443359375,64.3448486328125,167.19677734375,-1,-1,-1,-1
209,7,1729.442626953125,383.05120849609375,64.2724609375,167.67724609375,-1,-1,-1,-1
210,7,1729.939208984375,384.77978515625,64.81884765625,168.2926025390625,-1,-1,-1,-1
211,7,1731.760009765625,384.73150634765625,65.903076171875,164.80120849609375,-1,-1,-1,-1
212,7,1731.8365478515625,384.3775939941406,67.8616943359375,169.98587036132812,-1,-1,-1,-1
213,7,1735.0875244140625,386.6518859863281,66.76708984375,168.77310180664062,-1,-1,-1,-1
214,7,1740.874755859375,390.4412536621094,62.6781005859375,166.69778442382812,-1,-1,-1,-1
215,7,1743.8502197265625,390.6120300292969,62.1552734375,164.25961303710938,-1,-1,-1,-1
216,7,1747.686279296875,389.52313232421875,63.671875,172.80615234375,-1,-1,-1,-1
217,7,1754.16748046875,389.8349609375,62.9510498046875,174.18072509765625,-1,-1,-1,-1
218,7,1762.82861328125,391.9717102050781,61.512451171875,177.22439575195312,-1,-1,-1,-1
219,7,1773.1893310546875,395.6259765625,62.0697021484375,170.1307373046875,-1,-1,-1,-1
220,7,1779.8798828125,394.4664306640625,62.59228515625,175.05010986328125,-1,-1,-1,-1
221,7,1789.554931640625,395.8113098144531,61.615478515625,179.31692504882812,-1,-1,-1,-1
222,7,1799.8385009765625,396.0950927734375,61.8851318359375,181.997802734375,-1,-1,-1,-1
223,7,1810.7890625,397.9754638671875,61.5010986328125,187.32305908203125,-1,-1,-1,-1
224,7,1819.315185546875,396.52685546875,60.10009765625,189.2852783203125,-1,-1,-1,-1
225,7,1824.6572265625,397.4810791015625,62.9664306640625,189.8626708984375,-1,-1,-1,-1
226,7,1830.1248779296875,396.5236511230469,63.79638671875,195.17617797851562,-1,-1,-1,-1
227,7,1835.830810546875,395.8749084472656,62.3563232421875,195.71438598632812,-1,-1,-1,-1
228,7,1838.9010009765625,394.8453674316406,65.5665283203125,199.92910766601562,-1,-1,-1,-1
229,7,1840.4073486328125,396.0851135253906,69.622802734375,206.02890014648438,-1,-1,-1,-1
230,7,1846.3177490234375,397.37860107421875,65.7550048828125,204.40972900390625,-1,-1,-1,-1
231,7,1846.66845703125,399.308349609375,67.39013671875,207.14361572265625,-1,-1,-1,-1
232,7,1845.672607421875,402.94146728515625,67.83154296875,203.20654296875,-1,-1,-1,-1
233,7,1842.4755859375,405.8275451660156,71.2635498046875,207.38784790039062,-1,-1,-1,-1
234,7,1842.6807861328125,407.0307312011719,69.2626953125,205.70181274414062,-1,-1,-1,-1
235,7,1841.8529052734375,407.91583251953125,69.572265625,207.440673828125,-1,-1,-1,-1
236,7,1843.422607421875,411.4490966796875,69.7054443359375,202.4185791015625,-1,-1,-1,-1
237,7,1842.5186767578125,414.6025390625,69.517333984375,200.9144287109375,-1,-1,-1,-1
238,7,1841.872802734375,415.4941101074219,68.91748046875,204.46987915039062,-1,-1,-1,-1
239,7,1837.17724609375,416.400146484375,72.1864013671875,213.1685791015625,-1,-1,-1,-1
240,7,1837.1544189453125,418.5909423828125,68.350830078125,212.17694091796875,-1,-1,-1,-1
241,7,1835.31982421875,419.0588073730469,66.5975341796875,216.59567260742188,-1,-1,-1,-1
242,7,1833.037841796875,419.4706115722656,65.7989501953125,213.87094116210938,-1,-1,-1,-1
243,7,1830.2845458984375,421.03509521484375,65.8165283203125,208.3192138671875,-1,-1,-1,-1
244,7,1826.8680419921875,421.5619201660156,65.39501953125,204.40725708007812,-1,-1,-1,-1
245,7,1823.6043701171875,422.3066711425781,65.015869140625,200.46371459960938,-1,-1,-1,-1
246,7,1821.29296875,423.1960144042969,64.563720703125,197.29507446289062,-1,-1,-1,-1
247,7,1817.66650390625,424.5472717285156,64.9693603515625,198.96469116210938,-1,-1,-1,-1
248,7,1816.562744140625,424.2599792480469,62.6943359375,207.13192749023438,-1,-1,-1,-1
249,7,1813.30029296875,425.908447265625,62.775146484375,208.3580322265625,-1,-1,-1,-1
250,7,1814.0301513671875,426.2184143066406,64.058349609375,207.31716918945312,-1,-1,-1,-1
251,7,1815.0343017578125,427.5304260253906,63.8680419921875,208.65103149414062,-1,-1,-1,-1
252,7,1816.59423828125,427.7572326660156,64.3167724609375,213.18093872070312,-1,-1,-1,-1
253,7,1821.3468017578125,424.9137878417969,65.327392578125,217.02841186523438,-1,-1,-1,-1
254,7,1823.15673828125,424.1705627441406,66.2740478515625,218.11544799804688,-1,-1,-1,-1
255,7,1825.3656005859375,420.4832763671875,66.7410888671875,223.36474609375,-1,-1,-1,-1
256,7,1830.9788818359375,421.2391052246094,66.6728515625,220.95242309570312,-1,-1,-1,-1
257,7,1835.299560546875,419.571533203125,68.084716796875,222.4635009765625,-1,-1,-1,-1
258,7,1841.84765625,418.9649353027344,67.5860595703125,220.78073120117188,-1,-1,-1,-1
259,7,1843.3477783203125,419.45013427734375,69.557861328125,223.91546630859375,-1,-1,-1,-1
260,7,1854.3177490234375,422.181396484375,65.5465087890625,222.5245361328125,-1,-1,-1,-1
261,7,1855.4013671875,421.7901306152344,66.5986328125,221.73696899414062,-1,-1,-1,-1
262,7,1862.7628173828125,421.6231689453125,59.2371826171875,218.48016357421875,-1,-1,-1,-1
263,7,1863.187744140625,420.0363464355469,58.812255859375,222.68045043945312,-1,-1,-1,-1
264,7,1866.9189453125,418.77593994140625,55.0810546875,223.061279296875,-1,-1,-1,-1
265,7,1871.13916015625,417.6990661621094,50.86083984375,212.40280151367188,-1,-1,-1,-1
266,7,1875.215087890625,414.98101806640625,46.784912109375,217.8438720703125,-1,-1,-1,-1
267,7,1877.9542236328125,412.66131591796875,44.0457763671875,219.46136474609375,-1,-1,-1,-1
268,7,1881.1558837890625,411.42999267578125,40.8441162109375,216.8524169921875,-1,-1,-1,-1
269,7,1881.4573974609375,408.287841796875,40.5426025390625,227.50506591796875,-1,-1,-1,-1
270,7,1882.003173828125,407.91650390625,39.996826171875,222.7158203125,-1,-1,-1,-1
271,7,1881.863525390625,406.47540283203125,40.136474609375,223.9046630859375,-1,-1,-1,-1
272,7,1879.9285888671875,402.2244873046875,42.0714111328125,226.5557861328125,-1,-1,-1,-1
273,7,1879.4459228515625,400.6677551269531,42.5540771484375,225.29019165039062,-1,-1,-1,-1
274,7,1876.9827880859375,399.7366027832031,45.0172119140625,216.09616088867188,-1,-1,-1,-1
275,7,1877.4454345703125,399.2347717285156,44.5545654296875,211.08877563476562,-1,-1,-1,-1
276,7,1873.6195068359375,395.72857666015625,48.3804931640625,216.03955078125,-1,-1,-1,-1
277,7,1871.1556396484375,389.8338928222656,50.8443603515625,221.25100708007812,-1,-1,-1,-1
278,7,1866.16552734375,381.88897705078125,55.83447265625,226.84588623046875,-1,-1,-1,-1
279,7,1865.828369140625,376.6643981933594,56.171630859375,225.92037963867188,-1,-1,-1,-1
280,7,1866.0185546875,368.3462829589844,55.9814453125,225.80068969726562,-1,-1,-1,-1
281,7,1866.1865234375,360.96063232421875,55.8134765625,222.6375732421875,-1,-1,-1,-1
282,7,1870.66162109375,354.3074951171875,51.33837890625,226.61651611328125,-1,-1,-1,-1
283,7,1872.49072265625,348.9295654296875,49.50927734375,218.28204345703125,-1,-1,-1,-1
284,7,1873.362548828125,340.1968688964844,48.637451171875,222.50192260742188,-1,-1,-1,-1
285,7,1877.8699951171875,328.27294921875,44.1300048828125,230.20758056640625,-1,-1,-1,-1
286,7,1877.8699951171875,328.27294921875,44.1300048828125,230.20758056640625,-1,-1,-1,-1
287,7,1877.8699951171875,328.27294921875,44.1300048828125,230.20758056640625,-1,-1,-1,-1
288,7,1877.8699951171875,328.27294921875,44.1300048828125,230.20758056640625,-1,-1,-1,-1
289,7,1877.8699951171875,328.27294921875,44.1300048828125,230.20758056640625,-1,-1,-1,-1
290,7,1877.8699951171875,328.27294921875,44.1300048828125,230.20758056640625,-1,-1,-1,-1
1,8,1318.540771484375,327.6502990722656,38.6651611328125,114.703125,-1,-1,-1,-1
2,8,1317.1083984375,327.07177734375,39.2296142578125,113.93026733398438,-1,-1,-1,-1
3,8,1317.143310546875,331.54815673828125,38.76171875,111.8087158203125,-1,-1,-1,-1
4,8,1313.5184326171875,334.31024169921875,38.5498046875,110.77490234375,-1,-1,-1,-1
5,8,1312.4000244140625,334.0271301269531,37.85791015625,107.16928100585938,-1,-1,-1,-1
6,8,1309.684814453125,335.6048278808594,37.9329833984375,106.18075561523438,-1,-1,-1,-1
7,8,1306.083740234375,338.682373046875,37.7320556640625,107.32373046875,-1,-1,-1,-1
8,8,1302.8758544921875,340.7671203613281,38.71484375,107.69418334960938,-1,-1,-1,-1
