408,5,949.1986694335938,294.38720703125,52.44610595703125,148.05694580078125,-1,-1,-1,-1
409,5,947.9616088867188,294.63909912109375,53.1435546875,148.216796875,-1,-1,-1,-1
410,5,948.7845458984375,295.6522521972656,53.6793212890625,147.72161865234375,-1,-1,-1,-1
411,5,947.990966796875,296.87188720703125,52.83624267578125,144.62713623046875,-1,-1,-1,-1
412,5,948.5659790039062,303.0482177734375,53.28375244140625,143.58450317382812,-1,-1,-1,-1
413,5,948.747314453125,303.169189453125,53.67938232421875,143.6295166015625,-1,-1,-1,-1
414,5,948.4364624023438,305.2042541503906,53.81793212890625,145.9898681640625,-1,-1,-1,-1
415,5,948.3228149414062,305.6309814453125,55.3231201171875,148.32611083984375,-1,-1,-1,-1
416,5,948.8298950195312,308.2317810058594,54.01922607421875,146.977294921875,-1,-1,-1,-1
417,5,949.5762939453125,310.00775146484375,53.31854248046875,144.22763061523438,-1,-1,-1,-1
418,5,949.4400024414062,309.28253173828125,53.91302490234375,145.0166015625,-1,-1,-1,-1
419,5,949.0640869140625,311.1415710449219,53.38165283203125,143.548095703125,-1,-1,-1,-1
420,5,949.3502197265625,309.81243896484375,53.3662109375,145.68499755859375,-1,-1,-1,-1
421,5,949.2987060546875,312.51904296875,53.25225830078125,144.01644897460938,-1,-1,-1,-1
422,5,951.1650390625,314.66986083984375,54.25042724609375,146.88006591796875,-1,-1,-1,-1
423,5,951.4692993164062,314.66845703125,54.2581787109375,149.7742919921875,-1,-1,-1,-1
424,5,950.954833984375,315.34161376953125,54.3580322265625,145.26296997070312,-1,-1,-1,-1
425,5,950.9976196289062,313.8298645019531,57.325439453125,153.38534545898438,-1,-1,-1,-1
426,5,951.5098876953125,316.0179443359375,55.69061279296875,150.38818359375,-1,-1,-1,-1
427,5,954.487060546875,318.3888244628906,56.34344482421875,148.69662475585938,-1,-1,-1,-1
428,5,954.4652709960938,316.7386169433594,55.7855224609375,150.45230102539062,-1,-1,-1,-1
429,5,954.6171875,315.57501220703125,55.7962646484375,151.47515869140625,-1,-1,-1,-1
430,5,959.3326416015625,315.4580383300781,53.1669921875,151.44915771484375,-1,-1,-1,-1
431,5,959.9758911132812,314.92095947265625,52.800048828125,149.77383422851562,-1,-1,-1,-1
432,5,958.3513793945312,310.11505126953125,53.8194580078125,149.89382934570312,-1,-1,-1,-1
433,5,957.8253784179688,309.6734619140625,53.44390869140625,148.51785278320312,-1,-1,-1,-1
434,5,955.0370483398438,311.4356994628906,54.48321533203125,148.54342651367188,-1,-1,-1,-1
435,5,952.0889892578125,310.7958984375,54.68890380859375,149.38766479492188,-1,-1,-1,-1
436,5,948.4871826171875,307.9030456542969,54.03192138671875,148.65255737304688,-1,-1,-1,-1
437,5,943.9982299804688,309.9927062988281,53.286376953125,146.65777587890625,-1,-1,-1,-1
438,5,942.8790893554688,312.0404052734375,52.287841796875,144.18472290039062,-1,-1,-1,-1
439,5,942.2651977539062,313.9733581542969,51.428955078125,146.16094970703125,-1,-1,-1,-1
440,5,938.0672607421875,312.1962890625,52.18133544921875,151.40951538085938,-1,-1,-1,-1
441,5,937.7210693359375,314.85894775390625,50.9609375,150.831787109375,-1,-1,-1,-1
442,5,932.8467407226562,322.3194274902344,51.53076171875,148.5682373046875,-1,-1,-1,-1
443,5,928.4550170898438,321.0166320800781,51.9803466796875,150.79934692382812,-1,-1,-1,-1
444,5,922.8037109375,323.9927978515625,52.53790283203125,149.94891357421875,-1,-1,-1,-1
445,5,919.3619995117188,325.02764892578125,54.217041015625,151.12820434570312,-1,-1,-1,-1
446,5,918.266357421875,325.6683044433594,54.2374267578125,151.75860595703125,-1,-1,-1,-1
447,5,913.4252319335938,325.9910888671875,54.082275390625,150.66650390625,-1,-1,-1,-1
448,5,912.9183959960938,326.1626892089844,53.77130126953125,153.40206909179688,-1,-1,-1,-1
449,5,912.1476440429688,325.91119384765625,53.7890625,152.87747192382812,-1,-1,-1,-1
450,5,911.74169921875,327.5982360839844,54.12908935546875,151.18154907226562,-1,-1,-1,-1
451,5,910.8350219726562,325.34722900390625,54.6151123046875,156.05722045898438,-1,-1,-1,-1
452,5,909.5805053710938,327.3528747558594,55.7774658203125,151.6783447265625,-1,-1,-1,-1
453,5,910.4444580078125,330.042236328125,55.822998046875,152.245849609375,-1,-1,-1,-1
454,5,913.6570434570312,330.18035888671875,55.41473388671875,151.19436645507812,-1,-1,-1,-1
455,5,915.1716918945312,328.38018798828125,55.55010986328125,155.2076416015625,-1,-1,-1,-1
456,5,916.899658203125,330.8258056640625,53.6392822265625,151.7298583984375,-1,-1,-1,-1
457,5,919.490966796875,332.93792724609375,52.54302978515625,150.9979248046875,-1,-1,-1,-1
458,5,919.354736328125,331.1383972167969,52.7222900390625,150.90228271484375,-1,-1,-1,-1
459,5,920.149658203125,329.19110107421875,52.83978271484375,150.79623413085938,-1,-1,-1,-1
460,5,921.9340209960938,328.4959411621094,51.73980712890625,150.19534301757812,-1,-1,-1,-1
461,5,921.467529296875,328.3017272949219,51.56524658203125,149.44091796875,-1,-1,-1,-1
462,5,921.2128295898438,329.43402099609375,51.50531005859375,148.59518432617188,-1,-1,-1,-1
463,5,920.7230224609375,328.8956298828125,52.75341796875,149.596923828125,-1,-1,-1,-1
464,5,919.5675048828125,328.8990783691406,53.99542236328125,149.65188598632812,-1,-1,-1,-1
465,5,920.1211547851562,328.6452331542969,53.51300048828125,150.28042602539062,-1,-1,-1,-1
466,5,918.9282836914062,328.6743469238281,54.83343505859375,149.49954223632812,-1,-1,-1,-1
467,5,919.5010375976562,327.234130859375,54.204833984375,146.54742431640625,-1,-1,-1,-1
468,5,918.6793212890625,327.8735046386719,54.4140625,150.8804931640625,-1,-1,-1,-1
469,5,920.104736328125,331.2892761230469,51.9764404296875,149.67996215820312,-1,-1,-1,-1
470,5,920.8414306640625,334.2174072265625,50.7705078125,146.87890625,-1,-1,-1,-1
471,5,919.9412231445312,332.1068115234375,50.54608154296875,149.32931518554688,-1,-1,-1,-1
472,5,919.1451416015625,333.16436767578125,50.0726318359375,149.12283325195312,-1,-1,-1,-1
473,5,916.6268920898438,334.0545654296875,51.4632568359375,150.8714599609375,-1,-1,-1,-1
474,5,915.2106323242188,333.4842224121094,51.77935791015625,150.32525634765625,-1,-1,-1,-1
475,5,914.8082275390625,333.61590576171875,52.742919921875,149.95223999023438,-1,-1,-1,-1
476,5,915.45166015625,335.2356872558594,52.285400390625,149.184814453125,-1,-1,-1,-1
477,5,914.8942260742188,336.74468994140625,52.22296142578125,149.08306884765625,-1,-1,-1,-1
478,5,914.59716796875,336.7624206542969,51.47833251953125,149.20748901367188,-1,-1,-1,-1
479,5,910.75390625,335.5901794433594,51.014892578125,148.6492919921875,-1,-1,-1,-1
480,5,911.9953002929688,336.29833984375,51.158203125,152.27346801757812,-1,-1,-1,-1
481,5,913.9387817382812,336.3963928222656,51.52618408203125,152.09603881835938,-1,-1,-1,-1
482,5,914.7279663085938,334.8170471191406,50.6427001953125,152.82342529296875,-1,-1,-1,-1
483,5,912.1364135742188,335.3472595214844,53.098388671875,154.85369873046875,-1,-1,-1,-1
484,5,913.4033203125,332.97918701171875,53.33770751953125,153.81106567382812,-1,-1,-1,-1
485,5,913.1564331054688,333.31585693359375,54.91925048828125,152.75149536132812,-1,-1,-1,-1
486,5,913.1416625976562,334.19622802734375,55.5322265625,150.1253662109375,-1,-1,-1,-1
487,5,913.4852294921875,330.1976318359375,54.44122314453125,151.07559204101562,-1,-1,-1,-1
488,5,913.7464599609375,327.6529235839844,54.36029052734375,153.58786010742188,-1,-1,-1,-1
489,5,913.3644409179688,328.0815734863281,54.1129150390625,153.75375366210938,-1,-1,-1,-1
490,5,918.2576904296875,329.5486755371094,51.54376220703125,153.06967163085938,-1,-1,-1,-1
491,5,919.1163330078125,329.5668640136719,51.96380615234375,152.97711181640625,-1,-1,-1,-1
492,5,919.532470703125,330.0176086425781,51.68231201171875,153.3641357421875,-1,-1,-1,-1
493,5,918.48828125,326.8570556640625,53.89666748046875,155.96286010742188,-1,-1,-1,-1
494,5,917.9907836914062,328.53472900390625,54.86700439453125,154.1507568359375,-1,-1,-1,-1
495,5,920.1299438476562,326.5975036621094,51.96942138671875,156.8782958984375,-1,-1,-1,-1
496,5,921.751220703125,326.0355224609375,53.529541015625,156.16632080078125,-1,-1,-1,-1
497,5,921.4617309570312,328.940185546875,51.36761474609375,154.71914672851562,-1,-1,-1,-1
498,5,927.8991088867188,335.5200500488281,47.3507080078125,149.53598022460938,-1,-1,-1,-1
499,5,925.5173950195312,329.062255859375,47.23028564453125,153.74996948242188,-1,-1,-1,-1
500,5,924.95263671875,326.34185791015625,46.528564453125,154.66064453125,-1,-1,-1,-1
501,5,926.1268310546875,327.06402587890625,45.07952880859375,152.31024169921875,-1,-1,-1,-1
502,5,922.4638671875,323.0341491699219,45.75909423828125,153.2674560546875,-1,-1,-1,-1
503,5,919.8511962890625,323.1188659667969,48.1668701171875,152.49252319335938,-1,-1,-1,-1
504,5,919.1029663085938,322.17913818359375,49.8046875,152.47589111328125,-1,-1,-1,-1
505,5,916.4185180664062,321.59368896484375,51.70660400390625,152.4090576171875,-1,-1,-1,-1
506,5,915.9041748046875,318.19964599609375,52.469482421875,155.3193359375,-1,-1,-1,-1
507,5,912.7720947265625,321.3048095703125,53.466064453125,139.49234008789062,-1,-1,-1,-1
508,5,911.4703979492188,316.66619873046875,56.4722900390625,159.29348754882812,-1,-1,-1,-1
509,5,916.3386840820312,316.6705322265625,55.01824951171875,156.02023315429688,-1,-1,-1,-1
510,5,920.180908203125,317.068603515625,50.78863525390625,155.28280639648438,-1,-1,-1,-1
511,5,920.9636840820312,317.5119323730469,49.9547119140625,153.48516845703125,-1,-1,-1,-1
512,5,920.1321411132812,317.2860412597656,53.95343017578125,153.02767944335938,-1,-1,-1,-1
513,5,918.3671264648438,311.44268798828125,54.644775390625,153.06341552734375,-1,-1,-1,-1
514,5,917.6985473632812,308.0361328125,54.6650390625,154.22601318359375,-1,-1,-1,-1
515,5,916.5391845703125,306.0175476074219,54.5377197265625,153.54827880859375,-1,-1,-1,-1
516,5,917.8407592773438,307.0452575683594,52.70391845703125,150.90765380859375,-1,-1,-1,-1
517,5,918.53857421875,303.938720703125,53.9205322265625,152.11978149414062,-1,-1,-1,-1
518,5,918.1122436523438,302.3804626464844,52.638671875,154.35794067382812,-1,-1,-1,-1
519,5,919.85498046875,300.2650146484375,50.3797607421875,154.96054077148438,-1,-1,-1,-1
520,5,918.926513671875,301.2852478027344,49.73626708984375,156.01486206054688,-1,-1,-1,-1
521,5,917.9342651367188,299.3139953613281,49.56854248046875,158.8392333984375,-1,-1,-1,-1
522,5,913.0296630859375,302.2289123535156,51.43865966796875,155.26220703125,-1,-1,-1,-1
523,5,910.32568359375,302.66229248046875,51.768310546875,153.42431640625,-1,-1,-1,-1
524,5,900.509521484375,306.1044006347656,52.688232421875,153.71054077148438,-1,-1,-1,-1
525,5,898.064697265625,304.9059143066406,53.799072265625,155.00021362304688,-1,-1,-1,-1
526,5,896.4111328125,304.9309997558594,52.86541748046875,156.33782958984375,-1,-1,-1,-1
527,5,894.7283935546875,304.2445983886719,51.39727783203125,155.7373046875,-1,-1,-1,-1
528,5,886.8836669921875,301.98809814453125,50.6890869140625,154.1007080078125,-1,-1,-1,-1
529,5,882.4642333984375,302.29168701171875,49.5487060546875,153.07809448242188,-1,-1,-1,-1
530,5,877.9104614257812,300.6727294921875,49.11383056640625,154.95443725585938,-1,-1,-1,-1
531,5,875.3798828125,298.7837219238281,48.3018798828125,155.89675903320312,-1,-1,-1,-1
532,5,873.733642578125,296.10711669921875,48.77752685546875,156.27362060546875,-1,-1,-1,-1
533,5,865.3001098632812,296.5934143066406,54.271484375,158.57089233398438,-1,-1,-1,-1
534,5,863.9822998046875,293.57562255859375,55.1981201171875,158.50408935546875,-1,-1,-1,-1
535,5,861.1564331054688,299.57537841796875,54.9825439453125,153.46035766601562,-1,-1,-1,-1
536,5,860.2760620117188,298.09356689453125,54.70086669921875,156.124755859375,-1,-1,-1,-1
537,5,861.4830322265625,296.60772705078125,55.2608642578125,157.78240966796875,-1,-1,-1,-1
538,5,856.0173950195312,292.4179992675781,53.251708984375,154.57373046875,-1,-1,-1,-1
539,5,856.6846313476562,288.10693359375,55.4337158203125,157.64718627929688,-1,-1,-1,-1
540,5,854.8986206054688,288.29583740234375,54.15283203125,159.67837524414062,-1,-1,-1,-1
541,5,849.696044921875,285.802001953125,55.2923583984375,161.05001831054688,-1,-1,-1,-1
542,5,849.2283325195312,283.86614990234375,54.72412109375,162.22677612304688,-1,-1,-1,-1
543,5,846.9398803710938,281.0859375,55.12548828125,159.03030395507812,-1,-1,-1,-1
544,5,843.0429077148438,279.1732177734375,54.37017822265625,159.4300537109375,-1,-1,-1,-1
545,5,841.3056640625,277.5701904296875,54.6715087890625,158.77822875976562,-1,-1,-1,-1
546,5,839.5576782226562,277.4311218261719,54.36822509765625,158.94851684570312,-1,-1,-1,-1
547,5,839.3583374023438,279.1738586425781,53.739990234375,157.79367065429688,-1,-1,-1,-1
548,5,837.3258666992188,279.8985900878906,53.18316650390625,158.48959350585938,-1,-1,-1,-1
549,5,836.7193603515625,280.5411071777344,53.10491943359375,158.22592163085938,-1,-1,-1,-1
550,5,840.296875,281.72607421875,51.60772705078125,158.23492431640625,-1,-1,-1,-1
551,5,837.1226196289062,279.0914001464844,53.25787353515625,159.27011108398438,-1,-1,-1,-1
552,5,839.1152954101562,284.0860900878906,51.790283203125,158.99212646484375,-1,-1,-1,-1
553,5,834.0638427734375,282.6724853515625,50.720947265625,157.25222778320312,-1,-1,-1,-1
554,5,833.203125,282.23394775390625,50.64508056640625,157.82583618164062,-1,-1,-1,-1
555,5,831.6243896484375,279.2837829589844,51.7197265625,158.40560913085938,-1,-1,-1,-1
556,5,829.739501953125,277.0238952636719,53.7271728515625,159.94271850585938,-1,-1,-1,-1
557,5,828.24755859375,277.5941162109375,53.96734619140625,158.31936645507812,-1,-1,-1,-1
558,5,828.1527099609375,276.6798400878906,54.763671875,159.195556640625,-1,-1,-1,-1
559,5,829.492919921875,278.94873046875,50.61175537109375,157.777099609375,-1,-1,-1,-1
560,5,829.2821044921875,280.08917236328125,49.8585205078125,157.55035400390625,-1,-1,-1,-1
561,5,830.3703002929688,281.9990234375,49.34210205078125,154.606689453125,-1,-1,-1,-1
562,5,829.3383178710938,283.6096496582031,49.72271728515625,153.7666015625,-1,-1,-1,-1
563,5,832.5022583007812,284.7197265625,52.3133544921875,158.20559692382812,-1,-1,-1,-1
564,5,839.1553344726562,286.6193542480469,53.422119140625,159.11444091796875,-1,-1,-1,-1
565,5,841.5697631835938,288.66278076171875,53.78607177734375,157.23431396484375,-1,-1,-1,-1
566,5,842.5382690429688,293.3402099609375,54.8607177734375,154.657958984375,-1,-1,-1,-1
567,5,850.1536254882812,290.88372802734375,56.23724365234375,159.60189819335938,-1,-1,-1,-1
568,5,851.4383544921875,288.3128967285156,54.269775390625,161.26446533203125,-1,-1,-1,-1
569,5,852.3636474609375,288.79339599609375,53.3211669921875,160.58905029296875,-1,-1,-1,-1
570,5,853.5235595703125,286.3024597167969,52.70513916015625,162.13504028320312,-1,-1,-1,-1
571,5,854.2957763671875,287.56109619140625,53.15753173828125,162.02481079101562,-1,-1,-1,-1
572,5,854.1508178710938,287.3434143066406,53.36761474609375,161.44000244140625,-1,-1,-1,-1
573,5,851.9996337890625,286.8714294433594,54.34796142578125,162.03451538085938,-1,-1,-1,-1
574,5,851.2764282226562,287.5833740234375,54.14105224609375,161.42861938476562,-1,-1,-1,-1
575,5,851.6163330078125,287.9991149902344,54.6444091796875,164.54620361328125,-1,-1,-1,-1
576,5,850.724365234375,289.3208923339844,55.062744140625,165.32952880859375,-1,-1,-1,-1
577,5,850.333251953125,292.19708251953125,55.17926025390625,159.86492919921875,-1,-1,-1,-1
578,5,847.6044921875,295.87567138671875,55.9339599609375,165.04922485351562,-1,-1,-1,-1
579,5,847.4295043945312,300.1826171875,53.15972900390625,160.8199462890625,-1,-1,-1,-1
580,5,848.4029541015625,300.40325927734375,52.201171875,162.35287475585938,-1,-1,-1,-1
581,5,845.7551879882812,302.20465087890625,52.13995361328125,160.6324462890625,-1,-1,-1,-1
582,5,841.2215576171875,303.8616943359375,50.7982177734375,162.93270874023438,-1,-1,-1,-1
583,5,835.2982177734375,298.8580017089844,53.2572021484375,160.72784423828125,-1,-1,-1,-1
584,5,832.3035888671875,297.2799987792969,52.86474609375,163.00552368164062,-1,-1,-1,-1
585,5,830.8568115234375,297.9329833984375,53.89276123046875,162.16757202148438,-1,-1,-1,-1
586,5,829.64599609375,295.9312438964844,54.65478515625,161.12716674804688,-1,-1,-1,-1
587,5,829.0238037109375,298.2078552246094,54.18414306640625,162.60598754882812,-1,-1,-1,-1
588,5,826.706787109375,300.4110412597656,54.10906982421875,162.3544921875,-1,-1,-1,-1
589,5,827.1525268554688,302.1344909667969,56.24237060546875,161.60293579101562,-1,-1,-1,-1
590,5,828.2006225585938,307.2878723144531,55.34967041015625,154.34616088867188,-1,-1,-1,-1
591,5,830.1947631835938,304.2384948730469,55.9456787109375,164.03079223632812,-1,-1,-1,-1
592,5,830.2847900390625,305.9119873046875,55.50506591796875,165.71533203125,-1,-1,-1,-1
593,5,831.030517578125,307.1356201171875,55.66949462890625,164.3673095703125,-1,-1,-1,-1
594,5,831.2073364257812,309.8954162597656,55.68621826171875,163.41220092773438,-1,-1,-1,-1
595,5,829.6493530273438,311.6453857421875,55.89715576171875,162.833984375,-1,-1,-1,-1
596,5,828.8269653320312,312.62200927734375,57.41827392578125,164.3489990234375,-1,-1,-1,-1
597,5,829.7442016601562,314.8938293457031,56.24322509765625,160.35647583007812,-1,-1,-1,-1
598,5,828.9085693359375,319.32598876953125,58.0584716796875,164.49465942382812,-1,-1,-1,-1
599,5,829.6049194335938,320.39459228515625,57.63787841796875,162.82369995117188,-1,-1,-1,-1
600,5,830.5068969726562,323.22015380859375,55.6236572265625,164.26382446289062,-1,-1,-1,-1
601,5,831.2810668945312,327.6082763671875,54.75274658203125,160.7734375,-1,-1,-1,-1
602,5,832.3140258789062,328.3935241699219,54.73187255859375,159.82217407226562,-1,-1,-1,-1
603,5,834.479248046875,334.64508056640625,57.75494384765625,162.58798217773438,-1,-1,-1,-1
604,5,837.7774658203125,336.5676574707031,55.8370361328125,163.48074340820312,-1,-1,-1,-1
605,5,836.04833984375,337.91937255859375,56.49725341796875,165.75164794921875,-1,-1,-1,-1
606,5,836.534912109375,343.97418212890625,55.8521728515625,162.52532958984375,-1,-1,-1,-1
607,5,836.8802490234375,342.4186096191406,56.19622802734375,164.0418701171875,-1,-1,-1,-1
608,5,838.5101318359375,347.71649169921875,54.17340087890625,158.9962158203125,-1,-1,-1,-1
609,5,839.2871704101562,346.20660400390625,54.57275390625,159.7510986328125,-1,-1,-1,-1
610,5,839.8810424804688,345.2240905761719,55.56787109375,159.43560791015625,-1,-1,-1,-1
611,5,841.1161499023438,344.1150207519531,56.458251953125,160.69891357421875,-1,-1,-1,-1
