402,10,1300.83349609375,765.0775146484375,121.44482421875,315.785888671875,-1,-1,-1,-1
403,10,1289.6627197265625,770.5359497070312,122.067626953125,311.46405029296875,-1,-1,-1,-1
404,10,1280.0325927734375,771.6654663085938,115.930419921875,310.33453369140625,-1,-1,-1,-1
405,10,1259.84375,763.9098510742188,111.525146484375,318.09014892578125,-1,-1,-1,-1
406,10,1247.0023193359375,786.6757202148438,112.42578125,295.32427978515625,-1,-1,-1,-1
407,10,1236.0830078125,785.8054809570312,114.33251953125,296.19451904296875,-1,-1,-1,-1
408,10,1228.290283203125,798.9743041992188,118.99462890625,283.02569580078125,-1,-1,-1,-1
409,10,1207.7786865234375,795.8023071289062,121.8741455078125,286.19769287109375,-1,-1,-1,-1
410,10,1191.8394775390625,798.6924438476562,110.5748291015625,283.30755615234375,-1,-1,-1,-1
411,10,1163.3297119140625,796.3045654296875,123.0469970703125,285.6954345703125,-1,-1,-1,-1
412,10,1155.0670166015625,809.9459228515625,117.8719482421875,272.0540771484375,-1,-1,-1,-1
413,10,1130.47216796875,809.5028686523438,127.21826171875,272.49713134765625,-1,-1,-1,-1
414,10,1110.782958984375,821.0382080078125,125.259033203125,260.9617919921875,-1,-1,-1,-1
415,10,1087.8626708984375,812.6511840820312,125.8394775390625,269.34881591796875,-1,-1,-1,-1
416,10,1058.4979248046875,819.0732421875,133.15673828125,262.9267578125,-1,-1,-1,-1
417,10,1039.6932373046875,822.154296875,128.671875,259.845703125,-1,-1,-1,-1
418,10,1014.9508666992188,824.338134765625,130.62103271484375,257.661865234375,-1,-1,-1,-1
419,10,995.0159301757812,827.396728515625,121.71343994140625,254.603271484375,-1,-1,-1,-1
420,10,968.7307739257812,834.2258911132812,121.56768798828125,247.77410888671875,-1,-1,-1,-1
421,10,936.7744140625,836.4857788085938,128.21337890625,245.51422119140625,-1,-1,-1,-1
422,10,907.0416870117188,837.6006469726562,131.21124267578125,244.39935302734375,-1,-1,-1,-1
423,10,872.3506469726562,844.0167846679688,136.42095947265625,237.98321533203125,-1,-1,-1,-1
424,10,843.297119140625,849.6873168945312,133.67315673828125,232.31268310546875,-1,-1,-1,-1
425,10,806.326904296875,853.36376953125,139.43701171875,228.63623046875,-1,-1,-1,-1
426,10,773.72216796875,862.4811401367188,138.1214599609375,219.51885986328125,-1,-1,-1,-1
427,10,773.72216796875,862.4811401367188,138.1214599609375,219.51885986328125,-1,-1,-1,-1
428,10,1431.36962890625,616.7183227539062,88.5587158203125,194.43438720703125,-1,-1,-1,-1
429,10,1431.36962890625,616.7183227539062,88.5587158203125,194.43438720703125,-1,-1,-1,-1
430,10,1429.16015625,614.3333129882812,85.4906005859375,186.6812744140625,-1,-1,-1,-1
431,10,1412.462646484375,618.47998046875,87.61767578125,189.50439453125,-1,-1,-1,-1
432,10,1400.071533203125,620.1178588867188,87.5323486328125,186.07562255859375,-1,-1,-1,-1
433,10,1377.8304443359375,622.0735473632812,99.6978759765625,191.5230712890625,-1,-1,-1,-1
434,10,1377.8304443359375,622.0735473632812,99.6978759765625,191.5230712890625,-1,-1,-1,-1
435,10,1377.8304443359375,622.0735473632812,99.6978759765625,191.5230712890625,-1,-1,-1,-1
436,10,1377.8304443359375,622.0735473632812,99.6978759765625,191.5230712890625,-1,-1,-1,-1
437,10,1377.8304443359375,622.0735473632812,99.6978759765625,191.5230712890625,-1,-1,-1,-1
438,10,1377.8304443359375,622.0735473632812,99.6978759765625,191.5230712890625,-1,-1,-1,-1
439,10,1377.8304443359375,622.0735473632812,99.6978759765625,191.5230712890625,-1,-1,-1,-1
440,10,1377.8304443359375,622.0735473632812,99.6978759765625,191.5230712890625,-1,-1,-1,-1
441,10,1377.8304443359375,622.0735473632812,99.6978759765625,191.5230712890625,-1,-1,-1,-1
442,10,1377.8304443359375,622.0735473632812,99.6978759765625,191.5230712890625,-1,-1,-1,-1
443,10,1377.8304443359375,622.0735473632812,99.6978759765625,191.5230712890625,-1,-1,-1,-1
444,10,1377.8304443359375,622.0735473632812,99.6978759765625,191.5230712890625,-1,-1,-1,-1
445,10,1377.8304443359375,622.0735473632812,99.6978759765625,191.5230712890625,-1,-1,-1,-1
446,10,1140.7611083984375,625.3724365234375,85.7349853515625,211.39935302734375,-1,-1,-1,-1
447,10,1120.6502685546875,623.1575927734375,81.0054931640625,213.31707763671875,-1,-1,-1,-1
448,10,1007.1068725585938,625.9066772460938,96.78533935546875,220.89105224609375,-1,-1,-1,-1
449,10,1007.1068725585938,625.9066772460938,96.78533935546875,220.89105224609375,-1,-1,-1,-1
450,10,973.7227783203125,628.424560546875,94.993408203125,220.901611328125,-1,-1,-1,-1
451,10,973.7227783203125,628.424560546875,94.993408203125,220.901611328125,-1,-1,-1,-1
452,10,961.7240600585938,636.9458618164062,83.95343017578125,220.90673828125,-1,-1,-1,-1
453,10,933.4170532226562,644.4893188476562,81.30340576171875,217.1744384765625,-1,-1,-1,-1
454,10,908.3756103515625,644.3568115234375,82.01934814453125,222.28106689453125,-1,-1,-1,-1
455,10,880.9404296875,647.1241455078125,83.86065673828125,224.83837890625,-1,-1,-1,-1
456,10,857.598388671875,650.1632080078125,80.06561279296875,222.1851806640625,-1,-1,-1,-1
457,10,825.1194458007812,650.1318359375,90.75701904296875,225.87652587890625,-1,-1,-1,-1
458,10,793.662841796875,655.5926513671875,93.38104248046875,225.09783935546875,-1,-1,-1,-1
459,10,759.8912353515625,655.4551391601562,93.4627685546875,231.99786376953125,-1,-1,-1,-1
460,10,726.3639526367188,664.587646484375,101.01995849609375,227.8685302734375,-1,-1,-1,-1
461,10,696.1249389648438,670.201171875,98.459228515625,226.0726318359375,-1,-1,-1,-1
462,10,658.5150756835938,667.9783935546875,105.17071533203125,239.8214111328125,-1,-1,-1,-1
463,10,625.793701171875,662.374755859375,116.14739990234375,251.62945556640625,-1,-1,-1,-1
464,10,589.019775390625,672.1526489257812,121.12628173828125,245.42413330078125,-1,-1,-1,-1
465,10,559.2255249023438,680.0875854492188,121.78826904296875,240.3487548828125,-1,-1,-1,-1
466,10,514.99951171875,684.197998046875,126.493408203125,244.28997802734375,-1,-1,-1,-1
467,10,480.78082275390625,688.65966796875,125.5888671875,247.25335693359375,-1,-1,-1,-1
468,10,441.3028259277344,693.400390625,125.26052856445312,247.39556884765625,-1,-1,-1,-1
469,10,400.1566162109375,693.5807495117188,127.64910888671875,250.46734619140625,-1,-1,-1,-1
470,10,360.6235046386719,694.5935668945312,126.6090087890625,252.69189453125,-1,-1,-1,-1
471,10,319.9154968261719,696.7538452148438,129.9266357421875,259.50372314453125,-1,-1,-1,-1
472,10,277.4171447753906,693.6561279296875,130.23171997070312,268.8756103515625,-1,-1,-1,-1
473,10,236.18223571777344,698.3878784179688,132.54994201660156,270.164306640625,-1,-1,-1,-1
474,10,201.69842529296875,696.5336303710938,124.64358520507812,277.4237060546875,-1,-1,-1,-1
475,10,158.53440856933594,699.8331909179688,125.06248474121094,278.41778564453125,-1,-1,-1,-1
476,10,115.97242736816406,700.0801391601562,124.26828002929688,283.25982666015625,-1,-1,-1,-1
477,10,70.84696197509766,701.4325561523438,119.99886322021484,290.316162109375,-1,-1,-1,-1
478,10,70.84696197509766,701.4325561523438,119.99886322021484,290.316162109375,-1,-1,-1,-1
479,10,70.84696197509766,701.4325561523438,119.99886322021484,290.316162109375,-1,-1,-1,-1
480,10,70.84696197509766,701.4325561523438,119.99886322021484,290.316162109375,-1,-1,-1,-1
481,10,70.84696197509766,701.4325561523438,119.99886322021484,290.316162109375,-1,-1,-1,-1
482,10,1763.5343017578125,647.1737060546875,77.28662109375,244.95086669921875,-1,-1,-1,-1
483,10,1729.982421875,652.2122192382812,73.4984130859375,234.7108154296875,-1,-1,-1,-1
484,10,1722.8175048828125,654.9523315429688,82.5140380859375,239.14447021484375,-1,-1,-1,-1
485,10,1706.1932373046875,657.3587646484375,93.4102783203125,243.581298828125,-1,-1,-1,-1
486,10,1665.6375732421875,657.2813110351562,90.7703857421875,234.3631591796875,-1,-1,-1,-1
487,10,1627.2845458984375,660.3776245117188,86.6971435546875,236.31988525390625,-1,-1,-1,-1
488,10,1589.5126953125,661.8125610351562,80.2191162109375,233.65240478515625,-1,-1,-1,-1
489,10,1548.3134765625,665.9893188476562,79.860107421875,231.49609375,-1,-1,-1,-1
490,10,1508.8245849609375,671.6588745117188,77.6751708984375,230.36102294921875,-1,-1,-1,-1
491,10,1464.376953125,675.7189331054688,77.4775390625,229.7236328125,-1,-1,-1,-1
492,10,1420.9765625,679.9918823242188,76.7320556640625,237.28131103515625,-1,-1,-1,-1
493,10,1374.332275390625,679.3001098632812,80.3988037109375,246.51214599609375,-1,-1,-1,-1
494,10,1332.5120849609375,689.5863647460938,76.1396484375,240.7071533203125,-1,-1,-1,-1
495,10,1287.0635986328125,695.5462646484375,77.788330078125,242.239990234375,-1,-1,-1,-1
496,10,1234.4923095703125,699.766357421875,82.2913818359375,245.6903076171875,-1,-1,-1,-1
497,10,1193.9068603515625,698.7471313476562,79.2821044921875,247.16375732421875,-1,-1,-1,-1
498,10,1146.9320068359375,697.6865844726562,78.2991943359375,251.47821044921875,-1,-1,-1,-1
499,10,1100.4287109375,697.781982421875,80.941650390625,253.2528076171875,-1,-1,-1,-1
500,10,1054.8946533203125,693.9498901367188,81.7562255859375,260.9949951171875,-1,-1,-1,-1
501,10,1008.8632202148438,695.1449584960938,83.79595947265625,261.504638671875,-1,-1,-1,-1
502,10,958.0286254882812,688.6226806640625,89.50799560546875,276.15570068359375,-1,-1,-1,-1
503,10,908.8677368164062,688.6654663085938,93.09088134765625,276.59307861328125,-1,-1,-1,-1
504,10,852.8983154296875,690.546630859375,99.47039794921875,299.32659912109375,-1,-1,-1,-1
505,10,805.3797607421875,691.2046508789062,103.3988037109375,307.597900390625,-1,-1,-1,-1
506,10,748.60791015625,695.29150390625,112.6424560546875,312.97137451171875,-1,-1,-1,-1
507,10,697.0741577148438,702.9192504882812,118.22308349609375,311.5819091796875,-1,-1,-1,-1
508,10,646.977783203125,709.82177734375,114.09515380859375,320.33837890625,-1,-1,-1,-1
509,10,601.9845581054688,714.4735107421875,106.6336669921875,325.8902587890625,-1,-1,-1,-1
510,10,550.4254760742188,723.4982299804688,115.58551025390625,332.27288818359375,-1,-1,-1,-1
511,10,502.935546875,731.5398559570312,113.33184814453125,331.79315185546875,-1,-1,-1,-1
512,10,441.1228942871094,738.1478881835938,121.18954467773438,341.11676025390625,-1,-1,-1,-1
513,10,382.8338317871094,744.22509765625,119.57061767578125,335.0355224609375,-1,-1,-1,-1
514,10,322.23779296875,752.4905395507812,120.8231201171875,329.50946044921875,-1,-1,-1,-1
515,10,260.08551025390625,759.9444580078125,131.12152099609375,322.0555419921875,-1,-1,-1,-1
516,10,193.9322052001953,760.547119140625,143.54469299316406,321.452880859375,-1,-1,-1,-1
517,10,1827.5008544921875,724.4822387695312,94.4991455078125,275.79840087890625,-1,-1,-1,-1
518,10,1791.0909423828125,728.9921264648438,126.6627197265625,275.2242431640625,-1,-1,-1,-1
519,10,1758.52197265625,728.16259765625,128.7303466796875,277.6002197265625,-1,-1,-1,-1
520,10,1722.3905029296875,726.6884155273438,130.3218994140625,280.2623291015625,-1,-1,-1,-1
521,10,1687.89501953125,729.9351196289062,133.5050048828125,280.03387451171875,-1,-1,-1,-1
522,10,1659.1544189453125,729.7340087890625,128.964111328125,283.2708740234375,-1,-1,-1,-1
523,10,1633.5732421875,723.7144165039062,123.4393310546875,282.17877197265625,-1,-1,-1,-1
524,10,1604.892578125,725.0236206054688,117.8408203125,279.6849365234375,-1,-1,-1,-1
525,10,1571.8782958984375,723.5243530273438,120.9627685546875,282.9766845703125,-1,-1,-1,-1
526,10,1540.98876953125,722.2208862304688,116.1419677734375,279.49310302734375,-1,-1,-1,-1
527,10,1511.8175048828125,719.9754028320312,114.3199462890625,284.1253662109375,-1,-1,-1,-1
528,10,1479.467041015625,722.516357421875,115.1446533203125,281.8607177734375,-1,-1,-1,-1
529,10,1447.4107666015625,723.8692016601562,115.747314453125,283.08544921875,-1,-1,-1,-1
530,10,1409.2630615234375,726.9518432617188,126.84033203125,287.5838623046875,-1,-1,-1,-1
531,10,1377.7218017578125,730.3208618164062,129.6683349609375,287.72857666015625,-1,-1,-1,-1
532,10,1349.3231201171875,732.1077270507812,129.5218505859375,293.42791748046875,-1,-1,-1,-1
533,10,1318.2437744140625,733.4313354492188,131.0660400390625,292.80279541015625,-1,-1,-1,-1
534,10,1290.7220458984375,734.43896484375,128.009521484375,293.09912109375,-1,-1,-1,-1
535,10,1261.9598388671875,733.66552734375,124.2779541015625,296.364990234375,-1,-1,-1,-1
536,10,1234.96630859375,736.328369140625,123.962158203125,298.2149658203125,-1,-1,-1,-1
537,10,1208.091552734375,731.4199829101562,124.216064453125,298.73956298828125,-1,-1,-1,-1
538,10,1176.9156494140625,735.4176635742188,127.48193359375,300.42779541015625,-1,-1,-1,-1
539,10,1151.026611328125,734.7346801757812,125.8916015625,302.83575439453125,-1,-1,-1,-1
540,10,1123.71484375,737.5667724609375,125.055908203125,302.41015625,-1,-1,-1,-1
541,10,1094.5888671875,738.9071655273438,127.584716796875,313.53302001953125,-1,-1,-1,-1
542,10,1061.8984375,749.4922485351562,131.2501220703125,308.04083251953125,-1,-1,-1,-1
543,10,1037.3668212890625,752.6173706054688,130.8018798828125,309.58599853515625,-1,-1,-1,-1
544,10,1007.6152954101562,759.6632690429688,131.63055419921875,314.62884521484375,-1,-1,-1,-1
545,10,982.3055419921875,755.0552368164062,129.826171875,311.65777587890625,-1,-1,-1,-1
546,10,952.4437255859375,757.8211669921875,135.454345703125,311.2161865234375,-1,-1,-1,-1
547,10,928.867919921875,755.3766479492188,131.35400390625,304.49725341796875,-1,-1,-1,-1
548,10,898.8909912109375,756.3805541992188,134.25439453125,318.92913818359375,-1,-1,-1,-1
549,10,874.9234619140625,756.0775756835938,134.6077880859375,307.16229248046875,-1,-1,-1,-1
550,10,847.5609130859375,753.488525390625,135.49432373046875,318.5811767578125,-1,-1,-1,-1
551,10,818.7542114257812,755.99658203125,139.4337158203125,313.89404296875,-1,-1,-1,-1
552,10,797.00439453125,753.658203125,138.2799072265625,325.2303466796875,-1,-1,-1,-1
553,10,768.3904418945312,756.8176879882812,140.513916015625,325.11785888671875,-1,-1,-1,-1
554,10,743.6195678710938,756.3931884765625,138.68450927734375,325.6068115234375,-1,-1,-1,-1
555,10,717.9754638671875,765.260498046875,143.521240234375,316.739501953125,-1,-1,-1,-1
556,10,694.7054443359375,759.3577880859375,136.8309326171875,322.6422119140625,-1,-1,-1,-1
557,10,665.7963256835938,763.4012451171875,142.16619873046875,318.5987548828125,-1,-1,-1,-1
558,10,639.0023193359375,763.3931274414062,139.1826171875,318.60687255859375,-1,-1,-1,-1
559,10,615.4962768554688,759.5300903320312,138.14996337890625,322.46990966796875,-1,-1,-1,-1
560,10,581.563232421875,758.4723510742188,147.63836669921875,323.52764892578125,-1,-1,-1,-1
561,10,551.3660888671875,751.16064453125,152.89166259765625,330.83935546875,-1,-1,-1,-1
562,10,521.8243408203125,752.2517700195312,157.57275390625,329.74822998046875,-1,-1,-1,-1
563,10,496.54205322265625,753.399658203125,157.47100830078125,328.600341796875,-1,-1,-1,-1
564,10,468.2466125488281,755.4776000976562,162.08169555664062,326.52239990234375,-1,-1,-1,-1
565,10,439.09161376953125,761.7875366210938,169.12469482421875,320.21246337890625,-1,-1,-1,-1
566,10,410.5578308105469,767.2368774414062,170.73654174804688,314.76312255859375,-1,-1,-1,-1
567,10,382.2505798339844,779.282470703125,177.61605834960938,302.717529296875,-1,-1,-1,-1
568,10,357.27020263671875,784.3636474609375,178.08428955078125,297.6363525390625,-1,-1,-1,-1
569,10,325.8817138671875,789.4657592773438,186.863525390625,292.53424072265625,-1,-1,-1,-1
570,10,299.71990966796875,793.2656860351562,185.090576171875,288.73431396484375,-1,-1,-1,-1
571,10,269.5029602050781,795.694091796875,194.38467407226562,286.305908203125,-1,-1,-1,-1
572,10,242.58294677734375,797.1546020507812,193.73696899414062,284.84539794921875,-1,-1,-1,-1
573,10,209.1556854248047,798.607421875,198.57249450683594,283.392578125,-1,-1,-1,-1
574,10,184.69003295898438,796.9105224609375,202.16909790039062,285.0894775390625,-1,-1,-1,-1
575,10,155.2605438232422,799.7052001953125,199.0204315185547,282.2947998046875,-1,-1,-1,-1
576,10,119.9283218383789,806.6060180664062,203.66461181640625,275.39398193359375,-1,-1,-1,-1
577,10,98.89141845703125,807.7769775390625,201.79937744140625,274.2230224609375,-1,-1,-1,-1
578,10,69.72261810302734,817.0602416992188,205.12625122070312,264.93975830078125,-1,-1,-1,-1
579,10,45.65258026123047,820.51171875,201.70870971679688,261.48828125,-1,-1,-1,-1
580,10,16.507695198059082,827.0415649414062,202.3129425048828,254.95843505859375,-1,-1,-1,-1
581,10,1.0,833.613037109375,189.93844604492188,248.386962890625,-1,-1,-1,-1
582,10,1.0,833.613037109375,189.93844604492188,248.386962890625,-1,-1,-1,-1
583,10,1.0,833.613037109375,189.93844604492188,248.386962890625,-1,-1,-1,-1
584,10,1.0,833.613037109375,189.93844604492188,248.386962890625,-1,-1,-1,-1
585,10,1.0,833.613037109375,189.93844604492188,248.386962890625,-1,-1,-1,-1
1,11,651.6414794921875,527.5709228515625,24.50360107421875,69.77374267578125,-1,-1,-1,-1
2,11,651.5164794921875,519.747314453125,23.47344970703125,64.82318115234375,-1,-1,-1,-1
3,11,649.9285888671875,532.8238525390625,25.548095703125,68.27593994140625,-1,-1,-1,-1
4,11,651.91064453125,528.4431762695312,24.25506591796875,69.95477294921875,-1,-1,-1,-1
5,11,649.9847412109375,526.3440551757812,24.3673095703125,69.43402099609375,-1,-1,-1,-1
6,11,652.2169189453125,537.4896240234375,24.3338623046875,69.7835693359375,-1,-1,-1,-1
7,11,652.760498046875,532.1423950195312,22.92742919921875,67.93768310546875,-1,-1,-1,-1
8,11,649.8231811523438,538.69091796875,25.084716796875,68.1287841796875,-1,-1,-1,-1
9,11,648.626708984375,536.7738647460938,25.6756591796875,69.47918701171875,-1,-1,-1,-1
10,11,646.4628295898438,532.9454956054688,26.25030517578125,70.03021240234375,-1,-1,-1,-1
11,11,645.1937255859375,536.618896484375,26.1766357421875,70.3961181640625,-1,-1,-1,-1
12,11,645.1390380859375,538.3551025390625,25.99078369140625,70.62078857421875,-1,-1,-1,-1
13,11,645.088134765625,526.2969970703125,25.0928955078125,69.56121826171875,-1,-1,-1,-1
14,11,645.088134765625,526.2969970703125,25.0928955078125,69.56121826171875,-1,-1,-1,-1
15,11,617.0613403320312,525.4974365234375,19.09576416015625,71.68035888671875,-1,-1,-1,-1
16,11,615.746337890625,524.7371826171875,20.26934814453125,71.98272705078125,-1,-1,-1,-1
17,11,614.5043334960938,526.047119140625,18.6156005859375,72.31011962890625,-1,-1,-1,-1
18,11,614.5043334960938,526.047119140625,18.6156005859375,72.31011962890625,-1,-1,-1,-1
19,11,614.5043334960938,526.047119140625,18.6156005859375,72.31011962890625,-1,-1,-1,-1
20,11,614.5043334960938,526.047119140625,18.6156005859375,72.31011962890625,-1,-1,-1,-1
21,11,614.5043334960938,526.047119140625,18.6156005859375,72.31011962890625,-1,-1,-1,-1
