219,9,1491.769287109375,69.08516693115234,52.251708984375,147.5108642578125,-1,-1,-1,-1
220,9,1491.978759765625,68.70968627929688,52.0198974609375,148.11358642578125,-1,-1,-1,-1
221,9,1492.171630859375,68.79544830322266,51.8106689453125,147.72018432617188,-1,-1,-1,-1
222,9,1491.7176513671875,68.6821060180664,52.276611328125,147.67044067382812,-1,-1,-1,-1
223,9,1491.8663330078125,68.52391815185547,52.1986083984375,147.8111572265625,-1,-1,-1,-1
224,9,1491.882080078125,68.80740356445312,52.0909423828125,147.38424682617188,-1,-1,-1,-1
225,9,1491.957763671875,68.73978424072266,51.853271484375,146.75189208984375,-1,-1,-1,-1
226,9,1492.123046875,68.67491912841797,52.063232421875,146.34747314453125,-1,-1,-1,-1
227,9,1491.7161865234375,68.63356018066406,52.187744140625,145.6220703125,-1,-1,-1,-1
228,9,1491.8138427734375,68.6249008178711,52.07470703125,145.83657836914062,-1,-1,-1,-1
229,9,1491.5048828125,68.33482360839844,52.3311767578125,146.2772674560547,-1,-1,-1,-1
230,9,1491.4581298828125,67.8657455444336,52.282958984375,146.61587524414062,-1,-1,-1,-1
231,9,1490.4827880859375,68.30651092529297,52.857177734375,145.47036743164062,-1,-1,-1,-1
232,9,1489.4622802734375,68.39527893066406,53.406494140625,145.42991638183594,-1,-1,-1,-1
233,9,1489.573486328125,68.2919692993164,52.9844970703125,145.52532958984375,-1,-1,-1,-1
234,9,1488.848388671875,67.79292297363281,53.0755615234375,146.03369140625,-1,-1,-1,-1
235,9,1488.6800537109375,67.11572265625,52.78369140625,146.53280639648438,-1,-1,-1,-1
236,9,1487.8515625,66.6812515258789,53.15087890625,146.75167846679688,-1,-1,-1,-1
237,9,1486.9058837890625,66.2673110961914,53.3779296875,147.2095947265625,-1,-1,-1,-1
238,9,1485.677734375,65.36959075927734,53.5882568359375,147.97189331054688,-1,-1,-1,-1
239,9,1485.3079833984375,64.81703186035156,53.8135986328125,148.9732666015625,-1,-1,-1,-1
240,9,1484.169677734375,64.00728607177734,53.451416015625,149.32412719726562,-1,-1,-1,-1
241,9,1483.60986328125,61.87120056152344,53.28857421875,149.12759399414062,-1,-1,-1,-1
242,9,1483.5184326171875,61.19975662231445,52.7196044921875,148.4267120361328,-1,-1,-1,-1
243,9,1483.4376220703125,60.82480239868164,51.9805908203125,147.92881774902344,-1,-1,-1,-1
244,9,1482.95166015625,60.20724105834961,51.935546875,147.75868225097656,-1,-1,-1,-1
245,9,1482.8414306640625,60.07314682006836,51.7716064453125,147.032958984375,-1,-1,-1,-1
246,9,1482.244873046875,59.96694564819336,51.6756591796875,146.87823486328125,-1,-1,-1,-1
247,9,1481.899169921875,59.60773849487305,51.8680419921875,147.62124633789062,-1,-1,-1,-1
248,9,1481.31494140625,59.46814727783203,51.62890625,147.45465087890625,-1,-1,-1,-1
249,9,1481.31103515625,59.235042572021484,51.246337890625,147.28697204589844,-1,-1,-1,-1
250,9,1481.4910888671875,59.00515365600586,50.36962890625,148.0094757080078,-1,-1,-1,-1
251,9,1481.2127685546875,59.05473709106445,50.345703125,146.38528442382812,-1,-1,-1,-1
252,9,1481.509521484375,58.50126647949219,50.0728759765625,146.61135864257812,-1,-1,-1,-1
253,9,1481.090087890625,57.68061828613281,50.024658203125,146.92657470703125,-1,-1,-1,-1
254,9,1480.27490234375,56.41280746459961,50.642822265625,149.0885009765625,-1,-1,-1,-1
255,9,1480.2830810546875,55.228355407714844,50.8900146484375,150.20193481445312,-1,-1,-1,-1
256,9,1479.226318359375,54.60868835449219,51.4945068359375,150.32565307617188,-1,-1,-1,-1
257,9,1479.7169189453125,53.83091735839844,51.4888916015625,150.00608825683594,-1,-1,-1,-1
258,9,1479.6993408203125,52.584930419921875,51.3017578125,148.7512969970703,-1,-1,-1,-1
259,9,1479.1025390625,50.762542724609375,51.343017578125,147.42019653320312,-1,-1,-1,-1
260,9,1479.29736328125,49.363800048828125,50.7490234375,148.44692993164062,-1,-1,-1,-1
261,9,1478.5208740234375,47.944374084472656,51.1094970703125,148.72332763671875,-1,-1,-1,-1
262,9,1478.18115234375,47.249794006347656,51.5343017578125,148.3365478515625,-1,-1,-1,-1
263,9,1477.6336669921875,47.00112533569336,51.7041015625,148.0086212158203,-1,-1,-1,-1
264,9,1477.3140869140625,46.13820266723633,51.50439453125,147.95523071289062,-1,-1,-1,-1
265,9,1476.99365234375,45.7625846862793,50.8826904296875,146.94969177246094,-1,-1,-1,-1
266,9,1477.1727294921875,45.85712814331055,50.6192626953125,147.54107666015625,-1,-1,-1,-1
267,9,1476.549560546875,45.891048431396484,50.4954833984375,146.59097290039062,-1,-1,-1,-1
268,9,1475.7908935546875,45.920162200927734,50.8616943359375,146.3131103515625,-1,-1,-1,-1
269,9,1475.5732421875,45.710567474365234,50.49365234375,145.80508422851562,-1,-1,-1,-1
270,9,1474.83056640625,45.441978454589844,50.9991455078125,145.45822143554688,-1,-1,-1,-1
271,9,1473.510498046875,44.75576400756836,51.307373046875,145.5675811767578,-1,-1,-1,-1
272,9,1472.4892578125,43.411590576171875,51.4964599609375,146.88442993164062,-1,-1,-1,-1
273,9,1472.2547607421875,42.838905334472656,51.4576416015625,147.22677612304688,-1,-1,-1,-1
274,9,1471.0709228515625,41.75770568847656,52.1654052734375,147.67796325683594,-1,-1,-1,-1
275,9,1470.7542724609375,38.070098876953125,51.1214599609375,149.08157348632812,-1,-1,-1,-1
276,9,1471.0537109375,36.805843353271484,51.017578125,148.80992126464844,-1,-1,-1,-1
277,9,1471.1826171875,36.38850402832031,51.0040283203125,148.0191650390625,-1,-1,-1,-1
278,9,1470.5244140625,35.82034683227539,51.6126708984375,149.3823699951172,-1,-1,-1,-1
279,9,1469.7686767578125,35.37884521484375,52.1627197265625,149.25445556640625,-1,-1,-1,-1
280,9,1469.602783203125,35.0130500793457,52.0028076171875,148.17300415039062,-1,-1,-1,-1
281,9,1470.4053955078125,34.57939529418945,50.9951171875,149.3195037841797,-1,-1,-1,-1
282,9,1469.3355712890625,34.97333526611328,51.4365234375,150.25634765625,-1,-1,-1,-1
283,9,1468.1712646484375,35.16675567626953,52.168701171875,147.95907592773438,-1,-1,-1,-1
284,9,1468.2794189453125,34.46138381958008,51.5986328125,147.84288024902344,-1,-1,-1,-1
285,9,1467.32568359375,33.81208038330078,51.5660400390625,147.6304931640625,-1,-1,-1,-1
286,9,1466.490234375,32.657670974731445,52.33251953125,147.33364868164062,-1,-1,-1,-1
287,9,1466.1309814453125,31.48825454711914,52.3123779296875,147.03359985351562,-1,-1,-1,-1
288,9,1465.1295166015625,30.525386810302734,53.43603515625,145.70399475097656,-1,-1,-1,-1
289,9,1465.3590087890625,28.94485092163086,54.543701171875,145.5740966796875,-1,-1,-1,-1
290,9,1465.0159912109375,26.791807174682617,54.8870849609375,143.96800231933594,-1,-1,-1,-1
291,9,1465.760498046875,26.098833084106445,53.928955078125,143.26959228515625,-1,-1,-1,-1
292,9,1464.724609375,25.57200050354004,53.8780517578125,143.82180786132812,-1,-1,-1,-1
293,9,1464.328857421875,25.117477416992188,53.259033203125,143.1710205078125,-1,-1,-1,-1
294,9,1463.5682373046875,24.468029022216797,52.4273681640625,143.39462280273438,-1,-1,-1,-1
295,9,1463.111328125,24.35402488708496,51.800048828125,142.7227325439453,-1,-1,-1,-1
296,9,1461.5968017578125,24.154022216796875,51.752197265625,142.56317138671875,-1,-1,-1,-1
297,9,1460.5380859375,24.42862892150879,51.6566162109375,142.46072387695312,-1,-1,-1,-1
298,9,1460.317138671875,24.243871688842773,50.9432373046875,141.93807983398438,-1,-1,-1,-1
299,9,1460.7098388671875,23.97724723815918,49.9068603515625,140.9796905517578,-1,-1,-1,-1
300,9,1460.1331787109375,23.441696166992188,49.6732177734375,142.08056640625,-1,-1,-1,-1
301,9,1459.6280517578125,22.6318302154541,49.4754638671875,142.55618286132812,-1,-1,-1,-1
302,9,1459.2874755859375,21.642274856567383,48.2738037109375,143.13035583496094,-1,-1,-1,-1
303,9,1458.708984375,20.008516311645508,48.5498046875,142.9061279296875,-1,-1,-1,-1
304,9,1457.74560546875,18.267080307006836,48.59619140625,142.42027282714844,-1,-1,-1,-1
305,9,1456.9642333984375,15.668210983276367,48.6707763671875,143.8396759033203,-1,-1,-1,-1
306,9,1456.5850830078125,14.568876266479492,49.2918701171875,144.22889709472656,-1,-1,-1,-1
307,9,1456.462890625,13.303535461425781,49.9906005859375,144.11175537109375,-1,-1,-1,-1
308,9,1455.695068359375,12.82094955444336,50.8447265625,143.46392822265625,-1,-1,-1,-1
309,9,1456.1820068359375,12.598410606384277,50.8392333984375,144.21424865722656,-1,-1,-1,-1
310,9,1455.4388427734375,12.291065216064453,51.9453125,143.10475158691406,-1,-1,-1,-1
311,9,1455.5184326171875,11.946244239807129,51.8851318359375,143.08111572265625,-1,-1,-1,-1
312,9,1456.3450927734375,11.487255096435547,51.212158203125,141.81100463867188,-1,-1,-1,-1
313,9,1455.4254150390625,11.00334358215332,52.45361328125,142.07138061523438,-1,-1,-1,-1
314,9,1455.4244384765625,10.357650756835938,52.67626953125,142.7462615966797,-1,-1,-1,-1
315,9,1454.8524169921875,9.940531730651855,52.1949462890625,142.86817932128906,-1,-1,-1,-1
316,9,1454.298095703125,8.46611738204956,53.12060546875,143.06761169433594,-1,-1,-1,-1
317,9,1453.8463134765625,6.589006423950195,53.552001953125,142.88368225097656,-1,-1,-1,-1
318,9,1454.7987060546875,5.411454200744629,53.0601806640625,141.0322723388672,-1,-1,-1,-1
319,9,1455.3251953125,4.317878484725952,52.6795654296875,142.3031768798828,-1,-1,-1,-1
320,9,1454.79052734375,2.7252641916275024,52.7215576171875,143.0755615234375,-1,-1,-1,-1
321,9,1455.0638427734375,2.131507396697998,52.0550537109375,142.6400909423828,-1,-1,-1,-1
322,9,1454.2216796875,1.6094276905059814,52.0926513671875,141.37307739257812,-1,-1,-1,-1
323,9,1453.65283203125,1.309881567955017,52.29296875,139.75534057617188,-1,-1,-1,-1
324,9,1452.9808349609375,1.5417935252189636,52.2354736328125,139.08978271484375,-1,-1,-1,-1
325,9,1452.760009765625,1.0,52.050537109375,139.55540466308594,-1,-1,-1,-1
326,9,1452.14306640625,1.0,51.716796875,139.0373992919922,-1,-1,-1,-1
327,9,1451.5262451171875,1.0,51.7786865234375,138.41986083984375,-1,-1,-1,-1
328,9,1450.5013427734375,1.0,52.0013427734375,137.15280151367188,-1,-1,-1,-1
329,9,1450.8387451171875,1.0,51.1619873046875,136.7991485595703,-1,-1,-1,-1
330,9,1450.169921875,1.0,51.2076416015625,136.55345153808594,-1,-1,-1,-1
331,9,1450.560791015625,1.0,50.8416748046875,136.6680145263672,-1,-1,-1,-1
332,9,1448.6424560546875,1.0,52.8939208984375,136.3457794189453,-1,-1,-1,-1
333,9,1449.4014892578125,1.0,51.9796142578125,133.8877716064453,-1,-1,-1,-1
334,9,1449.15673828125,1.0,53.130126953125,130.60691833496094,-1,-1,-1,-1
335,9,1449.2147216796875,1.0,53.4466552734375,129.4585418701172,-1,-1,-1,-1
336,9,1448.3529052734375,1.0,54.393798828125,127.4041976928711,-1,-1,-1,-1
337,9,1447.87060546875,1.0,54.9041748046875,125.91764831542969,-1,-1,-1,-1
338,9,1446.7100830078125,1.0,55.1722412109375,124.35873413085938,-1,-1,-1,-1
339,9,1446.8765869140625,1.0,55.2305908203125,123.35159301757812,-1,-1,-1,-1
340,9,1446.192138671875,1.0,55.8521728515625,121.65451049804688,-1,-1,-1,-1
341,9,1446.018310546875,1.0,55.284912109375,122.15045166015625,-1,-1,-1,-1
342,9,1444.8414306640625,1.0,54.9503173828125,119.89894104003906,-1,-1,-1,-1
343,9,1443.799072265625,1.0,55.3173828125,120.05746459960938,-1,-1,-1,-1
344,9,1443.5985107421875,1.0,54.9129638671875,120.43704223632812,-1,-1,-1,-1
345,9,1442.861572265625,1.0,54.078857421875,118.91063690185547,-1,-1,-1,-1
346,9,1441.7440185546875,1.0,55.527099609375,117.07078552246094,-1,-1,-1,-1
347,9,1442.7586669921875,1.0,54.3433837890625,115.13813018798828,-1,-1,-1,-1
348,9,1442.932861328125,1.0,54.1146240234375,113.78546905517578,-1,-1,-1,-1
349,9,1442.189208984375,1.0,53.4024658203125,114.13976287841797,-1,-1,-1,-1
350,9,1442.3121337890625,1.0,52.495849609375,113.65507507324219,-1,-1,-1,-1
351,9,1441.4600830078125,1.0,52.2130126953125,112.73030853271484,-1,-1,-1,-1
352,9,1441.31201171875,1.0,51.3602294921875,112.0897216796875,-1,-1,-1,-1
353,9,1441.2049560546875,1.0,50.5220947265625,112.2212142944336,-1,-1,-1,-1
354,9,1440.4881591796875,1.0,49.3392333984375,112.74653625488281,-1,-1,-1,-1
355,9,1440.609619140625,1.0,48.65234375,113.11711120605469,-1,-1,-1,-1
356,9,1439.262451171875,1.0,48.3575439453125,111.95477294921875,-1,-1,-1,-1
357,9,1438.200439453125,1.0,47.5526123046875,110.3162612915039,-1,-1,-1,-1
358,9,1436.97509765625,1.0,47.198486328125,109.22503662109375,-1,-1,-1,-1
359,9,1436.535888671875,1.0,47.8936767578125,108.51686096191406,-1,-1,-1,-1
360,9,1435.11669921875,1.0,48.18896484375,107.64171600341797,-1,-1,-1,-1
361,9,1433.84130859375,1.0,49.588134765625,104.88772583007812,-1,-1,-1,-1
362,9,1433.677978515625,1.0,49.2314453125,101.90437316894531,-1,-1,-1,-1
363,9,1433.6231689453125,1.0,49.13330078125,100.41985321044922,-1,-1,-1,-1
364,9,1433.5113525390625,1.0,49.281005859375,99.14210510253906,-1,-1,-1,-1
365,9,1432.839111328125,1.0,50.097412109375,98.9881820678711,-1,-1,-1,-1
366,9,1432.2818603515625,1.0,50.8424072265625,98.78002166748047,-1,-1,-1,-1
367,9,1432.9014892578125,1.0,50.29638671875,97.48384094238281,-1,-1,-1,-1
368,9,1433.5382080078125,1.0,50.31640625,97.08181762695312,-1,-1,-1,-1
369,9,1433.25830078125,1.0,50.189697265625,95.59278869628906,-1,-1,-1,-1
370,9,1432.13623046875,1.0,51.552978515625,95.22425842285156,-1,-1,-1,-1
371,9,1431.9049072265625,1.0,51.3922119140625,94.54166412353516,-1,-1,-1,-1
372,9,1431.845947265625,1.0,52.1138916015625,94.62714385986328,-1,-1,-1,-1
373,9,1433.4337158203125,1.0,51.2513427734375,94.01786804199219,-1,-1,-1,-1
374,9,1433.3118896484375,1.0,52.7794189453125,93.64350128173828,-1,-1,-1,-1
375,9,1433.5789794921875,1.0,53.05859375,93.87135314941406,-1,-1,-1,-1
376,9,1433.17724609375,1.0,52.6241455078125,94.06768798828125,-1,-1,-1,-1
377,9,1434.24072265625,1.0,52.156494140625,93.19862365722656,-1,-1,-1,-1
378,9,1434.576171875,1.0,51.526611328125,91.32978057861328,-1,-1,-1,-1
379,9,1434.6383056640625,1.0,50.5662841796875,90.32048797607422,-1,-1,-1,-1
380,9,1434.3914794921875,1.0,48.865234375,88.7900161743164,-1,-1,-1,-1
381,9,1434.7147216796875,1.0,48.22314453125,87.49910736083984,-1,-1,-1,-1
382,9,1434.5911865234375,1.0,49.3839111328125,87.21041870117188,-1,-1,-1,-1
383,9,1434.9332275390625,1.0,49.8935546875,86.44296264648438,-1,-1,-1,-1
384,9,1434.5943603515625,1.0,50.1527099609375,86.58538055419922,-1,-1,-1,-1
385,9,1434.164306640625,1.0,51.220703125,87.28898620605469,-1,-1,-1,-1
386,9,1434.00390625,1.0,50.4068603515625,87.18041229248047,-1,-1,-1,-1
387,9,1433.73388671875,1.0,49.90673828125,86.67906188964844,-1,-1,-1,-1
388,9,1434.5450439453125,1.0,49.2213134765625,85.20148468017578,-1,-1,-1,-1
389,9,1434.8829345703125,1.0,48.90380859375,83.56620788574219,-1,-1,-1,-1
390,9,1435.990966796875,1.0,48.23583984375,82.30585479736328,-1,-1,-1,-1
391,9,1435.589111328125,1.0,49.9376220703125,78.79370880126953,-1,-1,-1,-1
392,9,1436.101806640625,1.0,49.207763671875,75.8854751586914,-1,-1,-1,-1
393,9,1437.6363525390625,1.0,51.3701171875,74.80467224121094,-1,-1,-1,-1
394,9,1439.996337890625,1.0,49.7359619140625,74.83830261230469,-1,-1,-1,-1
395,9,1440.893798828125,1.0,49.1634521484375,74.1069107055664,-1,-1,-1,-1
396,9,1442.6751708984375,1.0,49.6024169921875,72.13816833496094,-1,-1,-1,-1
397,9,1442.376953125,1.0,50.1309814453125,72.10418701171875,-1,-1,-1,-1
398,9,1443.210205078125,1.0,50.19091796875,71.55152130126953,-1,-1,-1,-1
399,9,1444.1141357421875,1.0,50.40625,70.5115737915039,-1,-1,-1,-1
400,9,1445.0950927734375,1.0,50.3707275390625,70.56375122070312,-1,-1,-1,-1
401,9,1446.56787109375,1.0,50.041259765625,70.51544952392578,-1,-1,-1,-1
402,9,1447.7413330078125,1.0,49.80810546875,69.66880798339844,-1,-1,-1,-1
403,9,1450.20458984375,1.0,50.7042236328125,69.5447006225586,-1,-1,-1,-1
404,9,1450.20458984375,1.0,50.7042236328125,69.5447006225586,-1,-1,-1,-1
405,9,1530.404052734375,1.0,49.64697265625,80.37103271484375,-1,-1,-1,-1
406,9,1529.5191650390625,1.0,51.05322265625,81.22789764404297,-1,-1,-1,-1
407,9,1528.72265625,1.0,51.59765625,81.1248779296875,-1,-1,-1,-1
408,9,1528.7188720703125,1.0,51.8819580078125,80.86817932128906,-1,-1,-1,-1
409,9,1528.94091796875,1.0,51.934814453125,81.16966247558594,-1,-1,-1,-1
410,9,1528.115234375,1.0,52.4327392578125,81.03369903564453,-1,-1,-1,-1
411,9,1528.6312255859375,1.0,51.402099609375,82.05836486816406,-1,-1,-1,-1
412,9,1528.1435546875,1.0,51.2335205078125,81.56739807128906,-1,-1,-1,-1
413,9,1527.7650146484375,1.0,50.2591552734375,81.72052001953125,-1,-1,-1,-1
414,9,1527.2987060546875,1.0,50.84814453125,81.4905776977539,-1,-1,-1,-1
415,9,1526.75048828125,1.0,50.8531494140625,82.43172454833984,-1,-1,-1,-1
416,9,1525.9569091796875,1.0,51.481201171875,83.01278686523438,-1,-1,-1,-1
417,9,1525.154296875,1.0,52.891357421875,84.15974426269531,-1,-1,-1,-1
418,9,1524.357177734375,1.0,52.9783935546875,85.44931030273438,-1,-1,-1,-1
419,9,1523.8497314453125,1.0,52.129638671875,87.05309295654297,-1,-1,-1,-1
420,9,1522.8125,1.0,52.9510498046875,87.89601135253906,-1,-1,-1,-1
421,9,1522.5286865234375,1.0,52.6015625,88.57306671142578,-1,-1,-1,-1
422,9,1521.4818115234375,1.0,53.62939453125,89.13591003417969,-1,-1,-1,-1
423,9,1521.492919921875,1.0,52.6627197265625,90.8116683959961,-1,-1,-1,-1
424,9,1521.3712158203125,1.0,52.0740966796875,91.14521789550781,-1,-1,-1,-1
425,9,1521.5308837890625,1.0,52.013916015625,91.62067413330078,-1,-1,-1,-1
426,9,1521.1556396484375,1.0,51.4534912109375,91.96977996826172,-1,-1,-1,-1
427,9,1519.9815673828125,1.0,52.34130859375,91.98900604248047,-1,-1,-1,-1
428,9,1520.4195556640625,1.0,52.3992919921875,92.57884979248047,-1,-1,-1,-1
429,9,1519.5843505859375,1.0,51.792724609375,92.1823501586914,-1,-1,-1,-1
430,9,1517.7689208984375,1.0,51.330322265625,91.43518829345703,-1,-1,-1,-1
431,9,1516.7781982421875,1.0,50.772216796875,91.94740295410156,-1,-1,-1,-1
432,9,1515.208984375,1.0,50.813720703125,92.471923828125,-1,-1,-1,-1
433,9,1513.9793701171875,1.0,51.188232421875,92.04610443115234,-1,-1,-1,-1
434,9,1513.26953125,1.0,51.173828125,92.23139953613281,-1,-1,-1,-1
435,9,1512.970703125,1.0,52.198486328125,93.29932403564453,-1,-1,-1,-1
436,9,1513.7401123046875,1.0,52.615234375,94.85926818847656,-1,-1,-1,-1
437,9,1513.1429443359375,1.0,52.908935546875,96.7402572631836,-1,-1,-1,-1
438,9,1512.4775390625,1.0,52.8177490234375,96.84941101074219,-1,-1,-1,-1
439,9,1511.3233642578125,1.0,52.89306640625,97.87933349609375,-1,-1,-1,-1
440,9,1511.9185791015625,1.0,52.706298828125,98.26704406738281,-1,-1,-1,-1
441,9,1511.324951171875,1.0,52.83154296875,98.02269744873047,-1,-1,-1,-1
442,9,1511.201171875,1.0,52.9454345703125,98.76421356201172,-1,-1,-1,-1
443,9,1510.3087158203125,1.0,53.4022216796875,99.24596405029297,-1,-1,-1,-1
444,9,1509.608154296875,1.0,53.7655029296875,99.32379913330078,-1,-1,-1,-1
445,9,1509.7578125,1.0,53.4556884765625,99.26823425292969,-1,-1,-1,-1
446,9,1509.17724609375,1.0,53.6051025390625,98.97068786621094,-1,-1,-1,-1
447,9,1508.904052734375,1.0,53.7489013671875,98.5307846069336,-1,-1,-1,-1
448,9,1508.174560546875,1.0,54.7926025390625,99.65180206298828,-1,-1,-1,-1
449,9,1508.0908203125,1.0,54.517333984375,100.04005432128906,-1,-1,-1,-1
