82,5,845.374755859375,301.95654296875,247.7979736328125,491.901123046875,-1,-1,-1,-1
83,5,866.12939453125,302.09405517578125,227.065673828125,491.886474609375,-1,-1,-1,-1
84,5,886.0296020507812,303.9998779296875,210.26666259765625,482.86175537109375,-1,-1,-1,-1
85,5,906.5436401367188,300.822021484375,197.42608642578125,487.5582275390625,-1,-1,-1,-1
86,5,922.9644165039062,296.1749572753906,190.52532958984375,488.2036437988281,-1,-1,-1,-1
87,5,932.5005493164062,294.81707763671875,196.45147705078125,486.29852294921875,-1,-1,-1,-1
88,5,937.6262817382812,296.32232666015625,208.92584228515625,484.65704345703125,-1,-1,-1,-1
89,5,941.1739501953125,293.9308776855469,217.067138671875,481.5116882324219,-1,-1,-1,-1
90,5,946.4752197265625,302.9425964355469,226.37646484375,471.0253601074219,-1,-1,-1,-1
91,5,950.6559448242188,309.1078796386719,232.39752197265625,464.7156677246094,-1,-1,-1,-1
92,5,957.2088623046875,312.43035888671875,234.19189453125,462.67431640625,-1,-1,-1,-1
93,5,962.5805053710938,319.51336669921875,241.37518310546875,449.94012451171875,-1,-1,-1,-1
94,5,975.5971069335938,318.254150390625,236.62860107421875,452.3675537109375,-1,-1,-1,-1
95,5,989.2192993164062,318.52154541015625,228.32781982421875,446.95587158203125,-1,-1,-1,-1
96,5,1006.7691040039062,317.8575439453125,224.38873291015625,450.87115478515625,-1,-1,-1,-1
97,5,1021.3779907226562,317.26177978515625,212.00006103515625,447.14453125,-1,-1,-1,-1
98,5,1040.7506103515625,314.79541015625,196.958984375,442.42156982421875,-1,-1,-1,-1
99,5,1049.7818603515625,312.9612731933594,188.8369140625,449.4698181152344,-1,-1,-1,-1
100,5,1061.8319091796875,315.8897705078125,179.763427734375,443.3720703125,-1,-1,-1,-1
101,5,1072.994140625,319.75628662109375,178.604248046875,437.7750244140625,-1,-1,-1,-1
102,5,1082.2833251953125,320.1402587890625,182.633544921875,437.5421142578125,-1,-1,-1,-1
103,5,1093.382080078125,322.8250732421875,194.52490234375,429.21044921875,-1,-1,-1,-1
104,5,1097.883544921875,328.51080322265625,197.8338623046875,421.1519775390625,-1,-1,-1,-1
105,5,1103.3907470703125,329.2925720214844,200.1617431640625,424.0694885253906,-1,-1,-1,-1
106,5,1108.6256103515625,331.72735595703125,203.0484619140625,413.2568359375,-1,-1,-1,-1
107,5,1122.2708740234375,330.849609375,193.90185546875,417.88787841796875,-1,-1,-1,-1
108,5,1129.6474609375,334.2857666015625,191.0860595703125,408.96875,-1,-1,-1,-1
109,5,1138.5419921875,332.2835388183594,186.8333740234375,408.6269836425781,-1,-1,-1,-1
110,5,1147.7769775390625,331.6546630859375,175.9755859375,406.35888671875,-1,-1,-1,-1
111,5,1160.9019775390625,327.3176574707031,174.4071044921875,410.5003967285156,-1,-1,-1,-1
112,5,1163.4564208984375,329.5866394042969,172.2127685546875,405.3703918457031,-1,-1,-1,-1
113,5,1173.6265869140625,328.3327331542969,164.076904296875,406.5205993652344,-1,-1,-1,-1
114,5,1178.2620849609375,327.0771179199219,167.5133056640625,401.7016296386719,-1,-1,-1,-1
115,5,1181.52001953125,330.1434020996094,172.12158203125,402.2729187011719,-1,-1,-1,-1
116,5,1185.7845458984375,343.5106201171875,177.429931640625,387.07574462890625,-1,-1,-1,-1
117,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
118,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
119,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
120,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
121,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
122,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
123,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
124,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
125,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
126,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
127,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
128,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
129,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
130,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
131,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
132,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
133,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
134,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
135,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
136,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
137,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
138,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
139,5,1.0,291.7269592285156,182.76260375976562,660.6552734375,-1,-1,-1,-1
140,5,1.0,302.02886962890625,192.32481384277344,642.8456420898438,-1,-1,-1,-1
141,5,1.0,283.93475341796875,207.7051239013672,670.0233154296875,-1,-1,-1,-1
142,5,1.0,279.5691223144531,210.4617156982422,684.3565673828125,-1,-1,-1,-1
143,5,1.0,277.4352111816406,223.25308227539062,675.6650390625,-1,-1,-1,-1
144,5,1.0,275.53509521484375,232.36630249023438,680.7509765625,-1,-1,-1,-1
145,5,3.063154935836792,282.0404357910156,234.3126220703125,662.7139892578125,-1,-1,-1,-1
146,5,31.568452835083008,282.5754699707031,229.64682006835938,658.7808837890625,-1,-1,-1,-1
147,5,47.25367736816406,282.7137145996094,230.7119903564453,651.17138671875,-1,-1,-1,-1
148,5,54.4837532043457,276.14678955078125,269.8431701660156,659.7586669921875,-1,-1,-1,-1
149,5,76.69000244140625,276.8197937011719,280.3679504394531,644.9517822265625,-1,-1,-1,-1
150,5,86.1443099975586,283.8642883300781,305.7603759765625,633.959228515625,-1,-1,-1,-1
151,5,86.79193115234375,294.38348388671875,341.4090576171875,620.3519287109375,-1,-1,-1,-1
152,5,81.02906036376953,290.63525390625,365.3706359863281,625.5667724609375,-1,-1,-1,-1
153,5,105.55508422851562,289.6357421875,351.2238464355469,624.60888671875,-1,-1,-1,-1
154,5,125.61076354980469,298.16436767578125,343.72760009765625,609.636962890625,-1,-1,-1,-1
155,5,149.06578063964844,300.6109924316406,326.02362060546875,607.958251953125,-1,-1,-1,-1
156,5,165.72593688964844,287.145751953125,306.3897705078125,620.7964477539062,-1,-1,-1,-1
157,5,203.55255126953125,289.6567077636719,265.4479064941406,610.3023681640625,-1,-1,-1,-1
158,5,240.2968292236328,291.9354553222656,229.91127014160156,592.51318359375,-1,-1,-1,-1
159,5,262.3274841308594,285.81634521484375,219.98934936523438,601.6358642578125,-1,-1,-1,-1
160,5,284.8863525390625,292.0884094238281,209.0357666015625,581.8236083984375,-1,-1,-1,-1
161,5,316.6785888671875,290.87042236328125,205.40972900390625,597.5709838867188,-1,-1,-1,-1
162,5,332.40435791015625,294.2745056152344,206.456298828125,587.755615234375,-1,-1,-1,-1
163,5,349.5361633300781,307.3575744628906,223.96237182617188,578.049560546875,-1,-1,-1,-1
164,5,361.2591552734375,311.1988220214844,246.68902587890625,574.912109375,-1,-1,-1,-1
165,5,365.3198547363281,317.1781005859375,274.2921447753906,567.1904296875,-1,-1,-1,-1
166,5,377.6526184082031,318.4695739746094,288.8609313964844,570.269775390625,-1,-1,-1,-1
167,5,391.6009216308594,313.7064514160156,285.7024841308594,572.0523681640625,-1,-1,-1,-1
168,5,420.5074157714844,307.4117126464844,270.6324157714844,567.7528076171875,-1,-1,-1,-1
169,5,447.31781005859375,301.3123474121094,236.5892333984375,568.1358642578125,-1,-1,-1,-1
170,5,453.5199279785156,308.0531005859375,224.49807739257812,557.3873291015625,-1,-1,-1,-1
171,5,494.1676330566406,312.8576354980469,189.99374389648438,536.843505859375,-1,-1,-1,-1
172,5,1326.2530517578125,528.1746215820312,69.915771484375,158.92352294921875,-1,-1,-1,-1
173,5,1330.523681640625,534.4954833984375,69.1654052734375,151.85955810546875,-1,-1,-1,-1
174,5,1331.0152587890625,536.1773681640625,68.179443359375,150.07293701171875,-1,-1,-1,-1
175,5,1332.3641357421875,536.6880493164062,67.4580078125,150.18975830078125,-1,-1,-1,-1
176,5,1333.6995849609375,537.8412475585938,66.957275390625,149.157470703125,-1,-1,-1,-1
177,5,1334.9420166015625,537.7544555664062,68.339111328125,149.64959716796875,-1,-1,-1,-1
178,5,1336.22412109375,537.4180908203125,68.7535400390625,149.69879150390625,-1,-1,-1,-1
179,5,1338.6068115234375,537.5408935546875,67.6055908203125,150.30645751953125,-1,-1,-1,-1
180,5,1340.642333984375,538.4279174804688,66.1202392578125,148.8343505859375,-1,-1,-1,-1
181,5,1342.5013427734375,538.6707153320312,66.540283203125,148.686767578125,-1,-1,-1,-1
182,5,1343.58837890625,538.8305053710938,66.0709228515625,148.032958984375,-1,-1,-1,-1
183,5,1344.603515625,538.8789672851562,66.394775390625,148.07598876953125,-1,-1,-1,-1
184,5,1348.5224609375,538.7271728515625,67.23388671875,148.09033203125,-1,-1,-1,-1
185,5,1350.4342041015625,538.3920288085938,67.31201171875,148.0975341796875,-1,-1,-1,-1
186,5,1353.385498046875,538.854736328125,67.9337158203125,148.5142822265625,-1,-1,-1,-1
187,5,1356.1829833984375,539.3394775390625,66.8311767578125,149.4324951171875,-1,-1,-1,-1
188,5,1357.5606689453125,539.6512451171875,66.3077392578125,150.1141357421875,-1,-1,-1,-1
189,5,1359.4759521484375,539.0050048828125,65.1385498046875,151.4854736328125,-1,-1,-1,-1
190,5,1361.7113037109375,538.975341796875,64.740966796875,150.97943115234375,-1,-1,-1,-1
191,5,1365.0418701171875,537.7083129882812,65.6396484375,152.64373779296875,-1,-1,-1,-1
192,5,1368.0029296875,534.3900756835938,64.079833984375,156.5733642578125,-1,-1,-1,-1
193,5,1371.1883544921875,534.79736328125,65.8365478515625,154.78765869140625,-1,-1,-1,-1
194,5,1375.52978515625,533.62890625,66.302001953125,155.9124755859375,-1,-1,-1,-1
195,5,1376.8426513671875,533.6679077148438,65.9583740234375,155.74285888671875,-1,-1,-1,-1
196,5,1380.6883544921875,535.046142578125,65.683837890625,154.7625732421875,-1,-1,-1,-1
197,5,1382.1192626953125,536.0584716796875,66.81591796875,153.6527099609375,-1,-1,-1,-1
198,5,1384.7236328125,534.603759765625,68.569091796875,155.73712158203125,-1,-1,-1,-1
199,5,1388.69384765625,533.6685180664062,66.9952392578125,157.011474609375,-1,-1,-1,-1
200,5,1390.99462890625,534.7709350585938,66.185791015625,155.82373046875,-1,-1,-1,-1
201,5,1396.203857421875,535.4906005859375,66.256103515625,154.9776611328125,-1,-1,-1,-1
202,5,1399.716552734375,535.4105834960938,67.56689453125,156.2225341796875,-1,-1,-1,-1
203,5,1403.6246337890625,536.2188110351562,66.358642578125,154.75146484375,-1,-1,-1,-1
204,5,1404.918212890625,533.45068359375,67.54052734375,157.79888916015625,-1,-1,-1,-1
205,5,1408.069091796875,534.0755004882812,66.6536865234375,157.66241455078125,-1,-1,-1,-1
206,5,1410.661865234375,534.75439453125,65.4061279296875,159.0582275390625,-1,-1,-1,-1
207,5,1412.4534912109375,534.610107421875,65.9892578125,159.79962158203125,-1,-1,-1,-1
208,5,1415.6492919921875,536.15966796875,64.5330810546875,159.626220703125,-1,-1,-1,-1
209,5,1418.914306640625,535.2628173828125,66.1463623046875,161.60943603515625,-1,-1,-1,-1
210,5,1420.8525390625,535.5145263671875,65.2816162109375,164.07049560546875,-1,-1,-1,-1
211,5,1424.1856689453125,533.0972900390625,65.003662109375,166.82373046875,-1,-1,-1,-1
212,5,1427.111083984375,531.8792724609375,64.9114990234375,168.211669921875,-1,-1,-1,-1
213,5,1430.8114013671875,532.7914428710938,63.585205078125,165.57550048828125,-1,-1,-1,-1
214,5,1433.81591796875,530.90576171875,63.8060302734375,167.3980712890625,-1,-1,-1,-1
215,5,1435.8199462890625,531.2122802734375,63.95166015625,166.86553955078125,-1,-1,-1,-1
216,5,1438.367431640625,531.6958618164062,64.0582275390625,168.18621826171875,-1,-1,-1,-1
217,5,1439.72119140625,534.7213134765625,63.10986328125,166.9737548828125,-1,-1,-1,-1
218,5,1442.1390380859375,535.6893920898438,63.5076904296875,166.16949462890625,-1,-1,-1,-1
219,5,1446.75537109375,535.8736572265625,63.00146484375,165.3941650390625,-1,-1,-1,-1
220,5,1449.5263671875,535.6029663085938,63.0751953125,164.2322998046875,-1,-1,-1,-1
221,5,1453.5966796875,533.4688720703125,65.209228515625,166.85614013671875,-1,-1,-1,-1
222,5,1454.8062744140625,533.17333984375,66.90771484375,167.64959716796875,-1,-1,-1,-1
223,5,1457.7232666015625,533.3653564453125,66.43505859375,168.9769287109375,-1,-1,-1,-1
224,5,1461.6077880859375,536.3777465820312,66.1500244140625,168.03564453125,-1,-1,-1,-1
225,5,1464.9940185546875,535.8027954101562,66.5775146484375,164.9075927734375,-1,-1,-1,-1
226,5,1468.8033447265625,536.2529907226562,66.822265625,170.348876953125,-1,-1,-1,-1
227,5,1472.627197265625,536.0220336914062,66.850830078125,171.6727294921875,-1,-1,-1,-1
228,5,1475.352294921875,535.8087768554688,68.8643798828125,169.6090087890625,-1,-1,-1,-1
229,5,1480.356201171875,534.9609985351562,68.7412109375,168.9219970703125,-1,-1,-1,-1
230,5,1481.3848876953125,535.3170166015625,69.9871826171875,169.1624755859375,-1,-1,-1,-1
231,5,1486.51220703125,533.3460083007812,68.78271484375,171.07830810546875,-1,-1,-1,-1
232,5,1489.628173828125,533.2252807617188,70.5574951171875,172.126220703125,-1,-1,-1,-1
233,5,1492.559814453125,531.2972412109375,71.9222412109375,174.434326171875,-1,-1,-1,-1
234,5,1498.3673095703125,532.1332397460938,76.8363037109375,175.6851806640625,-1,-1,-1,-1
235,5,1498.120849609375,529.6932373046875,82.798095703125,179.58062744140625,-1,-1,-1,-1
236,5,1503.7469482421875,529.1163940429688,89.7906494140625,178.6241455078125,-1,-1,-1,-1
237,5,1505.822021484375,531.1495361328125,93.034912109375,177.63031005859375,-1,-1,-1,-1
238,5,1508.0357666015625,529.9178466796875,98.08935546875,180.0869140625,-1,-1,-1,-1
239,5,1515.874267578125,532.0556030273438,100.835693359375,176.140869140625,-1,-1,-1,-1
240,5,1524.2078857421875,532.6765747070312,93.9456787109375,176.01275634765625,-1,-1,-1,-1
241,5,1535.5833740234375,533.24951171875,89.03466796875,175.578369140625,-1,-1,-1,-1
242,5,1543.626708984375,532.0635986328125,86.4158935546875,177.2398681640625,-1,-1,-1,-1
243,5,1549.92041015625,531.2814331054688,84.26123046875,176.94873046875,-1,-1,-1,-1
244,5,1559.801025390625,529.1752319335938,81.935546875,179.2926025390625,-1,-1,-1,-1
245,5,1564.7545166015625,529.479736328125,81.7178955078125,178.52191162109375,-1,-1,-1,-1
246,5,1571.937744140625,532.135498046875,85.1749267578125,177.3106689453125,-1,-1,-1,-1
247,5,1575.944091796875,531.7528076171875,83.7806396484375,177.78741455078125,-1,-1,-1,-1
248,5,1577.847900390625,531.0770263671875,86.9613037109375,178.78656005859375,-1,-1,-1,-1
249,5,1587.3521728515625,531.957763671875,81.0975341796875,179.93499755859375,-1,-1,-1,-1
250,5,1593.5303955078125,533.1466674804688,79.3548583984375,180.08782958984375,-1,-1,-1,-1
251,5,1600.3226318359375,531.1700439453125,76.99658203125,182.26605224609375,-1,-1,-1,-1
252,5,1607.9306640625,527.056884765625,75.2021484375,187.122314453125,-1,-1,-1,-1
253,5,1612.1181640625,531.1395874023438,77.69384765625,182.06195068359375,-1,-1,-1,-1
254,5,1618.03076171875,527.0000610351562,85.682373046875,186.4744873046875,-1,-1,-1,-1
255,5,1622.7564697265625,526.4600830078125,90.99755859375,185.4747314453125,-1,-1,-1,-1
256,5,1630.8665771484375,526.1411743164062,97.4366455078125,186.24798583984375,-1,-1,-1,-1
257,5,1634.358154296875,525.0300903320312,99.5689697265625,189.583251953125,-1,-1,-1,-1
258,5,1639.2880859375,527.6640625,99.46630859375,189.0804443359375,-1,-1,-1,-1
259,5,1647.2928466796875,528.0661010742188,94.8797607421875,189.22100830078125,-1,-1,-1,-1
260,5,1652.5084228515625,526.127685546875,94.9957275390625,192.84130859375,-1,-1,-1,-1
261,5,1661.96923828125,526.9386596679688,86.64794921875,191.883056640625,-1,-1,-1,-1
262,5,1668.802978515625,525.72021484375,86.2794189453125,192.89019775390625,-1,-1,-1,-1
263,5,1673.3232421875,523.565673828125,83.7630615234375,195.71942138671875,-1,-1,-1,-1
264,5,1678.4127197265625,523.590576171875,87.8408203125,194.6524658203125,-1,-1,-1,-1
265,5,1684.201904296875,522.5298461914062,86.4981689453125,196.90521240234375,-1,-1,-1,-1
266,5,1688.393310546875,523.8060302734375,88.1129150390625,198.10003662109375,-1,-1,-1,-1
267,5,1695.029541015625,526.50927734375,85.7552490234375,195.1123046875,-1,-1,-1,-1
268,5,1698.95703125,527.3900756835938,86.116943359375,195.6312255859375,-1,-1,-1,-1
269,5,1702.7196044921875,526.4589233398438,90.5738525390625,198.4813232421875,-1,-1,-1,-1
270,5,1707.10205078125,526.756103515625,86.869873046875,196.40875244140625,-1,-1,-1,-1
271,5,1709.91357421875,522.990234375,90.536865234375,200.01898193359375,-1,-1,-1,-1
272,5,1713.96142578125,520.8086547851562,98.9459228515625,203.6890869140625,-1,-1,-1,-1
273,5,1716.9244384765625,521.4319458007812,99.72021484375,204.06103515625,-1,-1,-1,-1
274,5,1720.3929443359375,523.2241821289062,99.5706787109375,203.04071044921875,-1,-1,-1,-1
275,5,1722.8375244140625,525.2591552734375,98.6885986328125,201.8167724609375,-1,-1,-1,-1
276,5,1725.984619140625,527.6550903320312,98.40576171875,199.549560546875,-1,-1,-1,-1
277,5,1727.9205322265625,526.1073608398438,96.357666015625,202.3699951171875,-1,-1,-1,-1
278,5,1728.0667724609375,525.0216674804688,96.789306640625,205.66912841796875,-1,-1,-1,-1
279,5,1726.910888671875,525.7943115234375,97.3349609375,205.3250732421875,-1,-1,-1,-1
280,5,1725.2601318359375,526.583984375,97.4176025390625,205.8961181640625,-1,-1,-1,-1
281,5,1721.392822265625,526.0338745117188,99.034912109375,206.7532958984375,-1,-1,-1,-1
282,5,1717.9178466796875,525.5263671875,98.4573974609375,208.25238037109375,-1,-1,-1,-1
283,5,1716.4677734375,525.0409545898438,99.35595703125,207.85687255859375,-1,-1,-1,-1
284,5,1712.635986328125,525.2540283203125,104.5318603515625,207.00543212890625,-1,-1,-1,-1
285,5,1709.3858642578125,525.1920776367188,107.9931640625,207.646484375,-1,-1,-1,-1
286,5,1706.3455810546875,524.8358154296875,110.27001953125,208.15142822265625,-1,-1,-1,-1
287,5,1702.4840087890625,524.161376953125,114.8497314453125,209.42901611328125,-1,-1,-1,-1
288,5,1699.806884765625,524.0202026367188,117.0858154296875,209.7406005859375,-1,-1,-1,-1
289,5,1697.7200927734375,522.4092407226562,116.8255615234375,210.927001953125,-1,-1,-1,-1
290,5,1698.2916259765625,522.5262451171875,113.6119384765625,210.835205078125,-1,-1,-1,-1
291,5,1699.04931640625,523.0426635742188,110.1719970703125,210.71636962890625,-1,-1,-1,-1
292,5,1696.8975830078125,524.354248046875,109.3687744140625,210.4791259765625,-1,-1,-1,-1
293,5,1695.7694091796875,524.3775024414062,109.3582763671875,210.384521484375,-1,-1,-1,-1
294,5,1694.2064208984375,521.7294311523438,110.626220703125,213.0823974609375,-1,-1,-1,-1
295,5,1694.4305419921875,521.318115234375,110.1832275390625,212.36505126953125,-1,-1,-1,-1
