344,4,444.5581970214844,102.6644058227539,71.41427612304688,194.70608520507812,-1,-1,-1,-1
345,4,444.83807373046875,102.7978515625,70.52508544921875,191.76693725585938,-1,-1,-1,-1
346,4,444.39990234375,100.92240905761719,70.299560546875,193.08473205566406,-1,-1,-1,-1
347,4,444.4061584472656,100.01016235351562,71.70230102539062,193.76290893554688,-1,-1,-1,-1
348,4,445.6838684082031,99.20329284667969,70.28701782226562,192.74961853027344,-1,-1,-1,-1
349,4,445.4555969238281,98.11767578125,70.95236206054688,193.39581298828125,-1,-1,-1,-1
350,4,445.6007385253906,97.28223419189453,70.49484252929688,190.88754272460938,-1,-1,-1,-1
351,4,446.0934143066406,95.98600006103516,69.98641967773438,190.92453002929688,-1,-1,-1,-1
352,4,445.82232666015625,95.07333374023438,69.89739990234375,191.3826904296875,-1,-1,-1,-1
353,4,445.7504577636719,93.725830078125,68.95791625976562,192.19427490234375,-1,-1,-1,-1
354,4,446.76287841796875,92.58360290527344,68.435302734375,192.45445251464844,-1,-1,-1,-1
355,4,446.526123046875,91.54000854492188,69.28759765625,192.94769287109375,-1,-1,-1,-1
356,4,445.2648010253906,90.68704986572266,70.21127319335938,194.72625732421875,-1,-1,-1,-1
357,4,445.8766174316406,90.54146575927734,69.03366088867188,194.84432983398438,-1,-1,-1,-1
358,4,445.1397399902344,90.19586944580078,69.07791137695312,193.74652099609375,-1,-1,-1,-1
359,4,445.26434326171875,89.36779022216797,69.01739501953125,195.38394165039062,-1,-1,-1,-1
360,4,445.0570068359375,89.97504425048828,69.01092529296875,193.5615234375,-1,-1,-1,-1
361,4,444.7139892578125,89.28620147705078,68.61663818359375,193.96478271484375,-1,-1,-1,-1
362,4,444.5052795410156,88.8623275756836,68.92803955078125,193.81097412109375,-1,-1,-1,-1
363,4,444.92822265625,88.78727722167969,67.6976318359375,192.80894470214844,-1,-1,-1,-1
364,4,444.6727600097656,87.3210220336914,67.92178344726562,193.782470703125,-1,-1,-1,-1
365,4,444.2106018066406,86.05367279052734,68.7823486328125,195.79498291015625,-1,-1,-1,-1
366,4,444.62689208984375,85.72232055664062,67.43389892578125,194.61508178710938,-1,-1,-1,-1
367,4,444.6390686035156,84.1537094116211,67.62570190429688,194.75970458984375,-1,-1,-1,-1
368,4,442.39569091796875,84.51412963867188,67.93505859375,191.94033813476562,-1,-1,-1,-1
369,4,445.1956481933594,82.95321655273438,66.74200439453125,192.02969360351562,-1,-1,-1,-1
370,4,444.77752685546875,81.84766387939453,67.04470825195312,191.794921875,-1,-1,-1,-1
371,4,445.29925537109375,81.19852447509766,66.93252563476562,191.1700439453125,-1,-1,-1,-1
372,4,445.93463134765625,80.48004913330078,66.93154907226562,190.9437255859375,-1,-1,-1,-1
373,4,446.0037841796875,79.98876953125,66.68441772460938,190.95159912109375,-1,-1,-1,-1
374,4,445.73004150390625,79.89584350585938,66.91879272460938,190.313720703125,-1,-1,-1,-1
375,4,446.9322814941406,79.97443389892578,65.23965454101562,188.40545654296875,-1,-1,-1,-1
376,4,447.3020324707031,79.14755249023438,65.41250610351562,189.89398193359375,-1,-1,-1,-1
377,4,447.28814697265625,78.4190902709961,66.13278198242188,189.66015625,-1,-1,-1,-1
378,4,448.2039794921875,77.69588470458984,65.26217651367188,189.871337890625,-1,-1,-1,-1
379,4,448.334228515625,77.3121566772461,65.83599853515625,189.84368896484375,-1,-1,-1,-1
380,4,449.2888488769531,77.30279541015625,65.42483520507812,189.15362548828125,-1,-1,-1,-1
381,4,449.2110900878906,77.02591705322266,65.99142456054688,190.22055053710938,-1,-1,-1,-1
382,4,450.0226745605469,76.62926483154297,65.64370727539062,189.44427490234375,-1,-1,-1,-1
383,4,451.4530944824219,75.9109115600586,64.79916381835938,190.11410522460938,-1,-1,-1,-1
384,4,452.9054870605469,75.66541290283203,64.02780151367188,190.28936767578125,-1,-1,-1,-1
385,4,454.2912292480469,75.15080261230469,64.08413696289062,189.83534240722656,-1,-1,-1,-1
386,4,456.21453857421875,75.10232543945312,63.97003173828125,189.03689575195312,-1,-1,-1,-1
387,4,457.0393981933594,74.37574005126953,64.14114379882812,190.5360107421875,-1,-1,-1,-1
388,4,457.03643798828125,74.4506607055664,65.97100830078125,190.08975219726562,-1,-1,-1,-1
389,4,459.32232666015625,73.7959213256836,66.609375,191.01446533203125,-1,-1,-1,-1
390,4,459.8498840332031,73.09566497802734,66.39511108398438,191.13775634765625,-1,-1,-1,-1
391,4,459.5083923339844,72.44676208496094,67.61514282226562,191.25770568847656,-1,-1,-1,-1
392,4,460.3023681640625,71.93515014648438,67.95458984375,190.44662475585938,-1,-1,-1,-1
393,4,461.13763427734375,71.90267181396484,67.517333984375,189.73193359375,-1,-1,-1,-1
394,4,462.6963195800781,71.7478256225586,67.26156616210938,187.70559692382812,-1,-1,-1,-1
395,4,463.329345703125,71.63037872314453,66.56854248046875,187.04745483398438,-1,-1,-1,-1
396,4,464.4979248046875,71.636962890625,65.968994140625,187.09170532226562,-1,-1,-1,-1
397,4,465.2616882324219,71.02657318115234,66.35989379882812,187.27890014648438,-1,-1,-1,-1
398,4,465.96087646484375,71.04214477539062,66.92803955078125,186.7319793701172,-1,-1,-1,-1
399,4,466.5264587402344,70.31707763671875,67.36514282226562,187.5357208251953,-1,-1,-1,-1
400,4,466.2098693847656,69.99714660644531,66.35690307617188,187.47532653808594,-1,-1,-1,-1
401,4,466.46435546875,69.9058837890625,67.067626953125,187.65521240234375,-1,-1,-1,-1
402,4,466.5639953613281,69.55445861816406,67.00057983398438,187.6913604736328,-1,-1,-1,-1
403,4,466.86431884765625,69.52394104003906,67.173095703125,188.50624084472656,-1,-1,-1,-1
404,4,467.1342468261719,69.38455963134766,66.67782592773438,187.55908203125,-1,-1,-1,-1
405,4,467.2572326660156,69.03158569335938,66.76760864257812,186.8958282470703,-1,-1,-1,-1
406,4,467.066162109375,68.6483154296875,66.4625244140625,186.56704711914062,-1,-1,-1,-1
407,4,467.0130615234375,68.56527709960938,66.258056640625,185.97073364257812,-1,-1,-1,-1
408,4,466.8932800292969,68.37891387939453,66.00869750976562,187.007568359375,-1,-1,-1,-1
409,4,466.8825988769531,68.2361068725586,66.39828491210938,187.6446533203125,-1,-1,-1,-1
410,4,466.3103332519531,67.74095153808594,67.80844116210938,190.12542724609375,-1,-1,-1,-1
411,4,465.6398010253906,67.82361602783203,67.47805786132812,188.91567993164062,-1,-1,-1,-1
412,4,465.3432312011719,68.41102600097656,66.73025512695312,189.60215759277344,-1,-1,-1,-1
413,4,464.13177490234375,67.47528839111328,67.2159423828125,191.57162475585938,-1,-1,-1,-1
414,4,464.8841247558594,67.33162689208984,66.47335815429688,191.13534545898438,-1,-1,-1,-1
415,4,463.4674987792969,66.78848266601562,67.01425170898438,191.14036560058594,-1,-1,-1,-1
416,4,462.09649658203125,65.54937744140625,68.805419921875,194.58657836914062,-1,-1,-1,-1
417,4,460.5368957519531,64.52925491333008,69.28823852539062,195.24180603027344,-1,-1,-1,-1
418,4,460.65557861328125,63.58363342285156,68.15179443359375,194.47120666503906,-1,-1,-1,-1
419,4,460.1589050292969,62.83556365966797,67.32638549804688,193.771728515625,-1,-1,-1,-1
420,4,460.8751220703125,62.64387130737305,66.06793212890625,192.2574920654297,-1,-1,-1,-1
421,4,459.4481201171875,61.514686584472656,66.04248046875,187.92636108398438,-1,-1,-1,-1
422,4,457.2373046875,61.060508728027344,67.28338623046875,187.7564697265625,-1,-1,-1,-1
423,4,456.8292541503906,60.16086959838867,66.73635864257812,189.19430541992188,-1,-1,-1,-1
424,4,456.135498046875,59.01564407348633,67.64178466796875,188.39889526367188,-1,-1,-1,-1
425,4,453.6854248046875,60.18302536010742,66.869140625,185.71237182617188,-1,-1,-1,-1
426,4,453.0870056152344,59.55176544189453,66.36361694335938,186.34722900390625,-1,-1,-1,-1
427,4,452.3143615722656,59.08488464355469,67.41763305664062,187.34408569335938,-1,-1,-1,-1
428,4,452.7193298339844,58.58002853393555,65.73190307617188,184.37677001953125,-1,-1,-1,-1
429,4,452.3656311035156,57.82329177856445,66.03732299804688,184.8205108642578,-1,-1,-1,-1
430,4,451.358154296875,57.33356857299805,65.893310546875,183.97496032714844,-1,-1,-1,-1
431,4,451.892822265625,57.19303894042969,65.10009765625,184.5424041748047,-1,-1,-1,-1
432,4,451.0286560058594,56.54381561279297,65.20187377929688,184.53506469726562,-1,-1,-1,-1
433,4,450.05364990234375,56.396522521972656,65.4456787109375,183.03509521484375,-1,-1,-1,-1
434,4,449.5410461425781,56.84525680541992,65.52987670898438,180.6226806640625,-1,-1,-1,-1
435,4,448.8498840332031,56.527305603027344,66.10507202148438,182.2796630859375,-1,-1,-1,-1
436,4,449.1236267089844,56.88810729980469,65.73855590820312,181.55532836914062,-1,-1,-1,-1
437,4,448.54913330078125,56.42565155029297,64.62893676757812,182.61203002929688,-1,-1,-1,-1
438,4,448.0306091308594,56.19065856933594,64.72900390625,182.8740692138672,-1,-1,-1,-1
439,4,448.3042297363281,55.46110153198242,64.58255004882812,183.05894470214844,-1,-1,-1,-1
440,4,447.72314453125,55.0144157409668,64.48150634765625,183.34268188476562,-1,-1,-1,-1
441,4,447.0830383300781,54.00331497192383,65.84512329101562,185.18194580078125,-1,-1,-1,-1
442,4,446.4975891113281,52.75745391845703,65.94473266601562,185.82257080078125,-1,-1,-1,-1
443,4,446.1199645996094,51.60636520385742,67.35028076171875,187.6363983154297,-1,-1,-1,-1
444,4,445.8619079589844,51.070274353027344,67.87863159179688,187.54428100585938,-1,-1,-1,-1
445,4,445.67156982421875,50.52910232543945,68.281982421875,186.53866577148438,-1,-1,-1,-1
446,4,447.51446533203125,50.68330383300781,66.767578125,185.78167724609375,-1,-1,-1,-1
447,4,448.00323486328125,49.70920944213867,67.31561279296875,185.1089630126953,-1,-1,-1,-1
448,4,447.3662109375,48.21058654785156,67.80889892578125,186.3509521484375,-1,-1,-1,-1
449,4,447.39886474609375,47.249046325683594,67.7152099609375,187.45870971679688,-1,-1,-1,-1
450,4,448.2213439941406,45.68635559082031,67.02182006835938,188.35226440429688,-1,-1,-1,-1
451,4,448.3453063964844,44.50029373168945,67.39694213867188,188.2655792236328,-1,-1,-1,-1
452,4,448.6369934082031,44.746795654296875,66.57662963867188,185.49752807617188,-1,-1,-1,-1
453,4,448.5625305175781,43.99937438964844,67.18386840820312,187.1805419921875,-1,-1,-1,-1
454,4,448.4021911621094,43.296958923339844,67.40139770507812,189.08743286132812,-1,-1,-1,-1
455,4,448.64300537109375,43.439002990722656,66.95458984375,187.04061889648438,-1,-1,-1,-1
456,4,448.532470703125,43.257041931152344,66.68206787109375,184.49783325195312,-1,-1,-1,-1
457,4,447.2652587890625,42.52412796020508,66.68988037109375,186.39544677734375,-1,-1,-1,-1
458,4,446.3643493652344,41.99415588378906,67.42160034179688,187.00546264648438,-1,-1,-1,-1
459,4,446.6827697753906,42.08246994018555,66.08346557617188,186.10179138183594,-1,-1,-1,-1
460,4,445.1650695800781,40.78178024291992,64.34857177734375,187.61376953125,-1,-1,-1,-1
461,4,445.11724853515625,40.12560272216797,64.01864624023438,187.5909423828125,-1,-1,-1,-1
462,4,445.13262939453125,39.11719512939453,64.53109741210938,186.43414306640625,-1,-1,-1,-1
463,4,444.56219482421875,38.18309020996094,65.42779541015625,187.201416015625,-1,-1,-1,-1
464,4,444.2975769042969,37.06690979003906,65.93832397460938,185.85861206054688,-1,-1,-1,-1
465,4,444.22509765625,35.806678771972656,66.82745361328125,187.24261474609375,-1,-1,-1,-1
466,4,444.1904296875,34.24576950073242,67.43325805664062,187.27505493164062,-1,-1,-1,-1
467,4,445.3466796875,34.31950759887695,68.57147216796875,183.53565979003906,-1,-1,-1,-1
468,4,443.6000671386719,32.56235313415527,68.31549072265625,186.14645385742188,-1,-1,-1,-1
469,4,443.86517333984375,32.28854942321777,67.86474609375,184.9958038330078,-1,-1,-1,-1
470,4,443.8023986816406,32.24239921569824,67.4327392578125,182.25552368164062,-1,-1,-1,-1
471,4,443.8428039550781,32.33534622192383,67.69287109375,181.2473907470703,-1,-1,-1,-1
472,4,444.4627685546875,32.424543380737305,66.5477294921875,179.87449645996094,-1,-1,-1,-1
473,4,444.37255859375,32.24523162841797,66.50851440429688,179.1373291015625,-1,-1,-1,-1
474,4,443.97357177734375,32.28292655944824,67.25543212890625,179.59962463378906,-1,-1,-1,-1
475,4,443.99151611328125,31.68256950378418,67.6134033203125,181.0423583984375,-1,-1,-1,-1
476,4,443.2569274902344,31.573070526123047,68.60934448242188,180.9136199951172,-1,-1,-1,-1
477,4,443.969970703125,30.877241134643555,67.45620727539062,179.90370178222656,-1,-1,-1,-1
478,4,445.51904296875,30.939123153686523,69.45404052734375,180.36312866210938,-1,-1,-1,-1
479,4,444.6520080566406,30.139911651611328,71.05606079101562,181.6474609375,-1,-1,-1,-1
480,4,444.9768371582031,30.022377014160156,69.95565795898438,180.04415893554688,-1,-1,-1,-1
481,4,445.3004455566406,28.620216369628906,70.54800415039062,180.283447265625,-1,-1,-1,-1
482,4,446.0929260253906,27.499391555786133,70.66757202148438,181.25938415527344,-1,-1,-1,-1
483,4,445.525634765625,26.682777404785156,72.77239990234375,181.86087036132812,-1,-1,-1,-1
484,4,447.2239685058594,24.945537567138672,71.63644409179688,181.25181579589844,-1,-1,-1,-1
485,4,447.424072265625,23.31285858154297,71.25030517578125,182.15176391601562,-1,-1,-1,-1
486,4,447.9824523925781,22.084815979003906,71.29751586914062,179.74957275390625,-1,-1,-1,-1
487,4,447.6363220214844,21.09929847717285,72.18075561523438,180.07003784179688,-1,-1,-1,-1
488,4,448.81005859375,19.64238739013672,71.186767578125,182.94943237304688,-1,-1,-1,-1
489,4,448.8257751464844,19.439847946166992,71.83279418945312,181.39210510253906,-1,-1,-1,-1
490,4,448.3562316894531,18.591957092285156,72.94680786132812,184.0289306640625,-1,-1,-1,-1
491,4,447.535400390625,18.33452796936035,73.720947265625,182.81759643554688,-1,-1,-1,-1
492,4,448.4668884277344,18.308923721313477,72.59823608398438,178.78636169433594,-1,-1,-1,-1
493,4,448.5938720703125,18.111845016479492,71.69219970703125,177.2234344482422,-1,-1,-1,-1
494,4,448.8184509277344,18.301816940307617,70.95272827148438,176.17266845703125,-1,-1,-1,-1
495,4,448.8551940917969,17.943635940551758,71.22213745117188,177.0485076904297,-1,-1,-1,-1
496,4,448.83843994140625,17.590606689453125,70.9078369140625,177.18556213378906,-1,-1,-1,-1
497,4,448.8418273925781,16.91971206665039,70.74276733398438,177.8666534423828,-1,-1,-1,-1
498,4,448.0115661621094,15.781906127929688,71.00949096679688,176.74339294433594,-1,-1,-1,-1
499,4,447.0909729003906,15.048310279846191,71.38186645507812,177.3102264404297,-1,-1,-1,-1
500,4,447.43707275390625,14.789962768554688,71.138671875,176.5556640625,-1,-1,-1,-1
501,4,447.5271911621094,13.710253715515137,70.69253540039062,177.407470703125,-1,-1,-1,-1
502,4,447.1661376953125,13.48783016204834,71.6956787109375,176.00906372070312,-1,-1,-1,-1
503,4,447.5874938964844,12.619818687438965,71.53079223632812,178.9140625,-1,-1,-1,-1
504,4,448.05047607421875,12.060770034790039,71.765625,178.2342529296875,-1,-1,-1,-1
505,4,448.69012451171875,11.53923511505127,70.47998046875,177.10198974609375,-1,-1,-1,-1
506,4,447.92120361328125,11.439032554626465,72.7601318359375,175.14382934570312,-1,-1,-1,-1
507,4,448.235595703125,10.350587844848633,71.54046630859375,176.25128173828125,-1,-1,-1,-1
508,4,447.0810546875,10.591064453125,73.48529052734375,175.704345703125,-1,-1,-1,-1
509,4,447.06927490234375,10.92723274230957,73.30145263671875,175.1256103515625,-1,-1,-1,-1
510,4,447.562744140625,9.276290893554688,72.35986328125,178.09176635742188,-1,-1,-1,-1
511,4,447.7765808105469,10.125496864318848,73.12808227539062,176.04884338378906,-1,-1,-1,-1
512,4,448.50555419921875,9.498093605041504,72.6614990234375,176.19534301757812,-1,-1,-1,-1
513,4,448.81536865234375,9.16815185546875,71.8199462890625,175.90969848632812,-1,-1,-1,-1
514,4,446.5501708984375,8.47971487045288,76.2908935546875,176.48550415039062,-1,-1,-1,-1
515,4,447.5802917480469,7.7908101081848145,76.32778930664062,176.53793334960938,-1,-1,-1,-1
516,4,447.6501159667969,6.150358200073242,77.21829223632812,177.0720977783203,-1,-1,-1,-1
517,4,447.947265625,4.19437575340271,76.64678955078125,177.9665069580078,-1,-1,-1,-1
518,4,448.0863952636719,3.69197678565979,76.68545532226562,177.73162841796875,-1,-1,-1,-1
519,4,447.8704833984375,3.166046619415283,76.4530029296875,177.28431701660156,-1,-1,-1,-1
520,4,447.851806640625,1.9916023015975952,75.8525390625,177.50099182128906,-1,-1,-1,-1
521,4,451.0882568359375,1.0,72.64190673828125,175.8658905029297,-1,-1,-1,-1
522,4,450.75396728515625,1.0,73.92449951171875,175.32078552246094,-1,-1,-1,-1
523,4,451.1860656738281,1.0,73.43930053710938,174.83872985839844,-1,-1,-1,-1
524,4,451.19183349609375,1.0,73.53668212890625,174.1168212890625,-1,-1,-1,-1
525,4,452.59210205078125,1.0,71.54248046875,172.89111328125,-1,-1,-1,-1
526,4,451.9185791015625,1.0,70.7174072265625,171.59840393066406,-1,-1,-1,-1
527,4,452.3658447265625,1.0,68.36669921875,172.8207244873047,-1,-1,-1,-1
528,4,452.3368225097656,1.0,67.31594848632812,172.07144165039062,-1,-1,-1,-1
529,4,452.6778869628906,1.0,65.78421020507812,170.79251098632812,-1,-1,-1,-1
530,4,453.0179748535156,1.0,64.02322387695312,169.8012237548828,-1,-1,-1,-1
531,4,452.7034912109375,1.0,62.9324951171875,167.7981414794922,-1,-1,-1,-1
532,4,451.6028137207031,1.0,63.966888427734375,168.71192932128906,-1,-1,-1,-1
533,4,451.11431884765625,1.0,64.5997314453125,168.3334503173828,-1,-1,-1,-1
534,4,450.5981750488281,1.0,65.36648559570312,166.3135986328125,-1,-1,-1,-1
535,4,449.75634765625,1.0,65.929443359375,165.45887756347656,-1,-1,-1,-1
536,4,449.1598815917969,1.0,66.29214477539062,164.7711639404297,-1,-1,-1,-1
537,4,449.4731140136719,1.0,65.36788940429688,164.6886749267578,-1,-1,-1,-1
538,4,449.7400207519531,1.0,65.15371704101562,160.7623748779297,-1,-1,-1,-1
539,4,449.3140869140625,1.0,64.97357177734375,158.3221435546875,-1,-1,-1,-1
540,4,449.8855285644531,1.0,63.680633544921875,156.80221557617188,-1,-1,-1,-1
541,4,449.386962890625,1.0,64.230712890625,157.72755432128906,-1,-1,-1,-1
542,4,449.62847900390625,1.0,64.28695678710938,156.6943817138672,-1,-1,-1,-1
543,4,449.8781433105469,1.0,62.7418212890625,155.9593963623047,-1,-1,-1,-1
544,4,449.43218994140625,1.0,62.325286865234375,156.1305389404297,-1,-1,-1,-1
545,4,449.3109436035156,1.0,62.670135498046875,155.92559814453125,-1,-1,-1,-1
546,4,450.3891296386719,1.0,61.7222900390625,155.8427734375,-1,-1,-1,-1
547,4,449.5996398925781,1.0,62.77679443359375,156.75140380859375,-1,-1,-1,-1
