38,5,25.1850643157959,250.08724975585938,465.2326965332031,649.0955810546875,-1,-1,-1,-1
39,5,36.781837463378906,252.05166625976562,462.774658203125,647.21630859375,-1,-1,-1,-1
40,5,90.97881317138672,254.0572509765625,414.57720947265625,640.6539306640625,-1,-1,-1,-1
41,5,113.9870376586914,256.18504333496094,404.5968933105469,634.2918090820312,-1,-1,-1,-1
42,5,148.7275390625,253.99755859375,376.90576171875,635.2297973632812,-1,-1,-1,-1
43,5,200.11575317382812,253.728759765625,339.5388488769531,639.4738159179688,-1,-1,-1,-1
44,5,231.7233123779297,255.8798828125,316.1446533203125,631.4260864257812,-1,-1,-1,-1
45,5,273.1581726074219,257.9771423339844,293.0326232910156,623.0062255859375,-1,-1,-1,-1
46,5,281.15936279296875,255.31898498535156,298.06634521484375,607.3839721679688,-1,-1,-1,-1
47,5,298.9859619140625,261.41033935546875,296.93817138671875,611.1725463867188,-1,-1,-1,-1
48,5,320.4723205566406,264.3932800292969,296.5051574707031,611.099853515625,-1,-1,-1,-1
49,5,336.5097961425781,256.993896484375,289.9954528808594,613.3584594726562,-1,-1,-1,-1
50,5,354.8125305175781,262.8167419433594,296.5564270019531,609.2274169921875,-1,-1,-1,-1
51,5,364.1766357421875,262.4731140136719,311.126708984375,599.12890625,-1,-1,-1,-1
52,5,363.7403259277344,262.3905334472656,328.2756042480469,600.56494140625,-1,-1,-1,-1
53,5,367.2876281738281,262.89678955078125,343.3635559082031,592.45361328125,-1,-1,-1,-1
54,5,386.493408203125,267.57110595703125,336.7783203125,584.2283935546875,-1,-1,-1,-1
55,5,415.76031494140625,269.745849609375,320.7635498046875,582.0314331054688,-1,-1,-1,-1
56,5,437.6434020996094,267.9339294433594,301.1761779785156,584.446533203125,-1,-1,-1,-1
57,5,463.19757080078125,271.644775390625,286.61181640625,579.360595703125,-1,-1,-1,-1
58,5,483.1153564453125,266.2464599609375,258.1448974609375,582.2984619140625,-1,-1,-1,-1
59,5,494.75439453125,263.75543212890625,266.7779541015625,585.369140625,-1,-1,-1,-1
60,5,510.259033203125,254.93605041503906,275.29888916015625,590.6192016601562,-1,-1,-1,-1
61,5,537.3472900390625,261.4085388183594,263.34368896484375,575.837646484375,-1,-1,-1,-1
62,5,552.239990234375,260.3797302246094,272.1805419921875,581.9212646484375,-1,-1,-1,-1
63,5,566.8788452148438,262.561279296875,287.3358154296875,575.6466064453125,-1,-1,-1,-1
64,5,583.3292236328125,268.8539123535156,283.21905517578125,572.3114013671875,-1,-1,-1,-1
65,5,600.1737670898438,272.8268127441406,287.035888671875,565.193603515625,-1,-1,-1,-1
66,5,611.3704223632812,277.8280029296875,290.5245361328125,556.029052734375,-1,-1,-1,-1
67,5,632.7628784179688,281.6665344238281,278.35003662109375,556.05224609375,-1,-1,-1,-1
68,5,646.2860107421875,281.4966735839844,275.6358642578125,549.9420166015625,-1,-1,-1,-1
69,5,671.6422729492188,283.1466064453125,257.93115234375,544.0070190429688,-1,-1,-1,-1
70,5,693.675537109375,283.07293701171875,245.1815185546875,540.6405029296875,-1,-1,-1,-1
71,5,706.2033081054688,278.497802734375,237.34796142578125,544.5716552734375,-1,-1,-1,-1
72,5,717.40625,275.2591857910156,229.9429931640625,544.3369140625,-1,-1,-1,-1
73,5,740.65576171875,273.6022644042969,212.552001953125,545.222900390625,-1,-1,-1,-1
74,5,753.69189453125,273.74005126953125,206.22015380859375,548.11328125,-1,-1,-1,-1
75,5,772.2698974609375,272.7306213378906,201.2396240234375,541.4361572265625,-1,-1,-1,-1
76,5,780.8417358398438,274.2750244140625,208.4913330078125,537.3704833984375,-1,-1,-1,-1
77,5,786.9242553710938,281.8289489746094,225.90802001953125,528.4052734375,-1,-1,-1,-1
78,5,797.9368896484375,288.78338623046875,255.048828125,515.7830810546875,-1,-1,-1,-1
79,5,804.5664672851562,290.7435607910156,263.85113525390625,512.3724060058594,-1,-1,-1,-1
80,5,812.5477905273438,294.3850402832031,268.58380126953125,501.8719177246094,-1,-1,-1,-1
81,5,828.3303833007812,299.561279296875,261.07342529296875,495.17523193359375,-1,-1,-1,-1
82,5,845.374755859375,301.95654296875,247.7979736328125,491.901123046875,-1,-1,-1,-1
83,5,866.12939453125,302.09405517578125,227.065673828125,491.886474609375,-1,-1,-1,-1
84,5,886.0296020507812,303.9998779296875,210.26666259765625,482.86175537109375,-1,-1,-1,-1
85,5,906.5436401367188,300.822021484375,197.42608642578125,487.5582275390625,-1,-1,-1,-1
86,5,922.9644165039062,296.1749572753906,190.52532958984375,488.2036437988281,-1,-1,-1,-1
87,5,932.5005493164062,294.81707763671875,196.45147705078125,486.29852294921875,-1,-1,-1,-1
88,5,937.6262817382812,296.32232666015625,208.92584228515625,484.65704345703125,-1,-1,-1,-1
89,5,941.1739501953125,293.9308776855469,217.067138671875,481.5116882324219,-1,-1,-1,-1
90,5,946.4752197265625,302.9425964355469,226.37646484375,471.0253601074219,-1,-1,-1,-1
91,5,950.6559448242188,309.1078796386719,232.39752197265625,464.7156677246094,-1,-1,-1,-1
92,5,957.2088623046875,312.43035888671875,234.19189453125,462.67431640625,-1,-1,-1,-1
93,5,962.5805053710938,319.51336669921875,241.37518310546875,449.94012451171875,-1,-1,-1,-1
94,5,975.5971069335938,318.254150390625,236.62860107421875,452.3675537109375,-1,-1,-1,-1
95,5,989.2192993164062,318.52154541015625,228.32781982421875,446.95587158203125,-1,-1,-1,-1
96,5,1006.7691040039062,317.8575439453125,224.38873291015625,450.87115478515625,-1,-1,-1,-1
97,5,1021.3779907226562,317.26177978515625,212.00006103515625,447.14453125,-1,-1,-1,-1
98,5,1040.7506103515625,314.79541015625,196.958984375,442.42156982421875,-1,-1,-1,-1
99,5,1049.7818603515625,312.9612731933594,188.8369140625,449.4698181152344,-1,-1,-1,-1
100,5,1061.8319091796875,315.8897705078125,179.763427734375,443.3720703125,-1,-1,-1,-1
101,5,1072.994140625,319.75628662109375,178.604248046875,437.7750244140625,-1,-1,-1,-1
102,5,1082.2833251953125,320.1402587890625,182.633544921875,437.5421142578125,-1,-1,-1,-1
103,5,1093.382080078125,322.8250732421875,194.52490234375,429.21044921875,-1,-1,-1,-1
104,5,1097.883544921875,328.51080322265625,197.8338623046875,421.1519775390625,-1,-1,-1,-1
105,5,1103.3907470703125,329.2925720214844,200.1617431640625,424.0694885253906,-1,-1,-1,-1
106,5,1108.6256103515625,331.72735595703125,203.0484619140625,413.2568359375,-1,-1,-1,-1
107,5,1122.2708740234375,330.849609375,193.90185546875,417.88787841796875,-1,-1,-1,-1
108,5,1129.6474609375,334.2857666015625,191.0860595703125,408.96875,-1,-1,-1,-1
109,5,1138.5419921875,332.2835388183594,186.8333740234375,408.6269836425781,-1,-1,-1,-1
110,5,1147.7769775390625,331.6546630859375,175.9755859375,406.35888671875,-1,-1,-1,-1
111,5,1160.9019775390625,327.3176574707031,174.4071044921875,410.5003967285156,-1,-1,-1,-1
112,5,1163.4564208984375,329.5866394042969,172.2127685546875,405.3703918457031,-1,-1,-1,-1
113,5,1173.6265869140625,328.3327331542969,164.076904296875,406.5205993652344,-1,-1,-1,-1
114,5,1178.2620849609375,327.0771179199219,167.5133056640625,401.7016296386719,-1,-1,-1,-1
115,5,1181.52001953125,330.1434020996094,172.12158203125,402.2729187011719,-1,-1,-1,-1
116,5,1185.7845458984375,343.5106201171875,177.429931640625,387.07574462890625,-1,-1,-1,-1
117,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
118,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
119,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
120,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
121,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
122,5,1189.4344482421875,343.8308410644531,161.390625,389.4620666503906,-1,-1,-1,-1
45,6,212.46014404296875,449.8618469238281,83.11334228515625,259.9794616699219,-1,-1,-1,-1
46,6,213.46498107910156,455.67608642578125,90.42393493652344,246.519775390625,-1,-1,-1,-1
47,6,212.4247589111328,454.26129150390625,91.55842590332031,247.14892578125,-1,-1,-1,-1
48,6,213.31784057617188,455.515380859375,89.99163818359375,247.0718994140625,-1,-1,-1,-1
49,6,210.96722412109375,455.70074462890625,92.93997192382812,246.88287353515625,-1,-1,-1,-1
50,6,212.61912536621094,456.210205078125,91.53025817871094,245.727294921875,-1,-1,-1,-1
51,6,213.26780700683594,455.7674560546875,92.83235168457031,246.4503173828125,-1,-1,-1,-1
52,6,211.813232421875,455.72088623046875,93.30352783203125,246.30877685546875,-1,-1,-1,-1
53,6,214.7061004638672,456.2133483886719,89.37171936035156,244.77511596679688,-1,-1,-1,-1
54,6,212.96783447265625,455.2431335449219,89.95431518554688,246.42245483398438,-1,-1,-1,-1
55,6,207.2455596923828,455.78521728515625,93.50062561035156,246.8148193359375,-1,-1,-1,-1
56,6,208.7246856689453,456.5183410644531,91.54777526855469,246.33493041992188,-1,-1,-1,-1
57,6,208.10865783691406,455.9548645019531,91.91419982910156,247.84744262695312,-1,-1,-1,-1
58,6,202.3523712158203,453.3795166015625,96.85752868652344,249.21893310546875,-1,-1,-1,-1
59,6,200.00732421875,451.8884582519531,99.0579833984375,250.84591674804688,-1,-1,-1,-1
60,6,200.16099548339844,458.15069580078125,95.93418884277344,242.0667724609375,-1,-1,-1,-1
61,6,201.48948669433594,460.2870788574219,91.79731750488281,243.60647583007812,-1,-1,-1,-1
62,6,201.7303009033203,465.6166687011719,96.45558166503906,236.68972778320312,-1,-1,-1,-1
63,6,207.87303161621094,468.4523010253906,90.04255676269531,235.44406127929688,-1,-1,-1,-1
64,6,212.20950317382812,471.3601989746094,89.57382202148438,233.08969116210938,-1,-1,-1,-1
65,6,216.44215393066406,471.28955078125,90.42839050292969,234.58843994140625,-1,-1,-1,-1
66,6,219.10914611816406,472.42950439453125,93.52580261230469,235.07586669921875,-1,-1,-1,-1
67,6,225.70291137695312,472.7306823730469,93.93695068359375,238.44076538085938,-1,-1,-1,-1
68,6,231.2108154296875,473.54461669921875,94.86639404296875,236.19586181640625,-1,-1,-1,-1
69,6,235.26242065429688,472.66680908203125,94.65835571289062,238.62371826171875,-1,-1,-1,-1
70,6,239.99462890625,473.5716247558594,95.12948608398438,239.10336303710938,-1,-1,-1,-1
71,6,242.8433074951172,472.7918395996094,93.94322204589844,240.82235717773438,-1,-1,-1,-1
72,6,246.6890411376953,472.6373291015625,92.62980651855469,240.9149169921875,-1,-1,-1,-1
73,6,248.56932067871094,471.8153381347656,92.89164733886719,239.92068481445312,-1,-1,-1,-1
74,6,250.2677001953125,469.0827941894531,92.5614013671875,242.67318725585938,-1,-1,-1,-1
75,6,253.36961364746094,469.0570068359375,90.78517150878906,242.8375244140625,-1,-1,-1,-1
76,6,253.51292419433594,469.0765380859375,94.22819519042969,243.0302734375,-1,-1,-1,-1
77,6,257.3668518066406,469.66961669921875,98.77557373046875,240.40728759765625,-1,-1,-1,-1
78,6,260.6117858886719,467.5417785644531,98.74166870117188,243.28408813476562,-1,-1,-1,-1
79,6,259.40545654296875,468.2811279296875,100.94442749023438,241.3807373046875,-1,-1,-1,-1
80,6,262.7446594238281,465.6930236816406,103.146484375,245.11123657226562,-1,-1,-1,-1
81,6,266.57611083984375,466.9232482910156,100.12344360351562,242.40090942382812,-1,-1,-1,-1
82,6,272.274169921875,465.6291198730469,104.98297119140625,245.30838012695312,-1,-1,-1,-1
83,6,281.9013977050781,462.2964172363281,109.50955200195312,249.25296020507812,-1,-1,-1,-1
84,6,286.2934265136719,463.1708068847656,107.05047607421875,249.11233520507812,-1,-1,-1,-1
85,6,293.0595397949219,461.6630859375,103.71444702148438,249.3963623046875,-1,-1,-1,-1
86,6,296.2066650390625,461.54656982421875,103.0482177734375,251.44293212890625,-1,-1,-1,-1
87,6,300.5391845703125,460.6236267089844,101.275634765625,250.80691528320312,-1,-1,-1,-1
88,6,308.3489074707031,459.64227294921875,93.53866577148438,250.7950439453125,-1,-1,-1,-1
89,6,307.4454345703125,459.389404296875,100.507080078125,252.90985107421875,-1,-1,-1,-1
90,6,309.4810485839844,457.80755615234375,101.07342529296875,254.77398681640625,-1,-1,-1,-1
91,6,312.3782043457031,457.4832458496094,99.53970336914062,255.46755981445312,-1,-1,-1,-1
92,6,313.28790283203125,456.1751403808594,99.02227783203125,257.5865173339844,-1,-1,-1,-1
93,6,314.1534423828125,459.0992431640625,101.48129272460938,255.5413818359375,-1,-1,-1,-1
94,6,313.92059326171875,459.5780944824219,101.60150146484375,255.29495239257812,-1,-1,-1,-1
95,6,314.7413635253906,457.42535400390625,102.39630126953125,257.92755126953125,-1,-1,-1,-1
96,6,317.0262145996094,455.94012451171875,101.61849975585938,260.3350830078125,-1,-1,-1,-1
97,6,318.990478515625,457.380859375,99.78070068359375,258.95758056640625,-1,-1,-1,-1
98,6,317.58197021484375,456.1144104003906,102.10971069335938,261.2715148925781,-1,-1,-1,-1
99,6,319.2245178222656,455.8734130859375,100.4727783203125,261.02337646484375,-1,-1,-1,-1
100,6,317.8892822265625,454.56658935546875,101.77200317382812,263.37506103515625,-1,-1,-1,-1
101,6,320.5302734375,451.8155212402344,101.77630615234375,266.0514221191406,-1,-1,-1,-1
102,6,322.7249755859375,450.3753662109375,101.0927734375,266.748779296875,-1,-1,-1,-1
103,6,325.7632751464844,446.7432861328125,100.99380493164062,272.87823486328125,-1,-1,-1,-1
104,6,327.6271057128906,446.0396728515625,99.4949951171875,273.90362548828125,-1,-1,-1,-1
105,6,331.2606201171875,445.53924560546875,97.03466796875,273.58154296875,-1,-1,-1,-1
106,6,330.2822265625,449.8284912109375,101.14889526367188,267.38720703125,-1,-1,-1,-1
107,6,333.3976745605469,452.0212097167969,99.54043579101562,265.2042541503906,-1,-1,-1,-1
108,6,336.8985290527344,452.3739318847656,98.20199584960938,265.3810729980469,-1,-1,-1,-1
109,6,341.91754150390625,453.4517822265625,95.29727172851562,263.99041748046875,-1,-1,-1,-1
110,6,342.5362854003906,452.2791748046875,94.83078002929688,266.20611572265625,-1,-1,-1,-1
111,6,343.6443786621094,451.242431640625,94.4703369140625,267.204833984375,-1,-1,-1,-1
112,6,346.2424011230469,450.3786315917969,91.87091064453125,267.6227722167969,-1,-1,-1,-1
113,6,345.4102783203125,446.8117980957031,93.59490966796875,270.6998596191406,-1,-1,-1,-1
114,6,345.1805419921875,445.4095153808594,94.24179077148438,272.3568420410156,-1,-1,-1,-1
115,6,345.3288269042969,441.3856201171875,95.67193603515625,278.59649658203125,-1,-1,-1,-1
116,6,345.2411804199219,439.2353820800781,94.21978759765625,282.4835510253906,-1,-1,-1,-1
117,6,346.0014343261719,439.1976013183594,93.17779541015625,287.2585754394531,-1,-1,-1,-1
118,6,344.60626220703125,441.26361083984375,93.55792236328125,285.92822265625,-1,-1,-1,-1
119,6,343.6336364746094,444.3161926269531,94.05392456054688,284.5587463378906,-1,-1,-1,-1
120,6,342.755126953125,445.309326171875,95.01190185546875,284.8494873046875,-1,-1,-1,-1
121,6,341.2367858886719,445.85040283203125,96.40997314453125,285.9454345703125,-1,-1,-1,-1
122,6,339.90618896484375,444.5488586425781,97.172607421875,289.9874572753906,-1,-1,-1,-1
123,6,339.16845703125,441.7234802246094,98.35498046875,291.8029479980469,-1,-1,-1,-1
124,6,336.0092468261719,437.92889404296875,102.31329345703125,294.89923095703125,-1,-1,-1,-1
125,6,335.6645812988281,437.0669250488281,100.8355712890625,295.3764343261719,-1,-1,-1,-1
126,6,331.183837890625,433.0653381347656,106.35678100585938,301.1993103027344,-1,-1,-1,-1
127,6,330.17669677734375,431.5932312011719,108.62005615234375,301.1529235839844,-1,-1,-1,-1
128,6,328.57171630859375,429.7181396484375,112.32919311523438,303.34698486328125,-1,-1,-1,-1
129,6,325.72900390625,429.40118408203125,116.36895751953125,304.026123046875,-1,-1,-1,-1
130,6,324.72479248046875,429.2893981933594,116.65219116210938,305.3070373535156,-1,-1,-1,-1
131,6,321.72955322265625,428.6429443359375,115.95010375976562,307.65960693359375,-1,-1,-1,-1
132,6,321.20904541015625,429.9309387207031,117.450439453125,305.5644226074219,-1,-1,-1,-1
133,6,321.75665283203125,430.72943115234375,116.89297485351562,306.70697021484375,-1,-1,-1,-1
134,6,321.4682922363281,431.1849365234375,117.7646484375,307.74005126953125,-1,-1,-1,-1
135,6,321.88348388671875,429.1541442871094,117.529052734375,310.2572937011719,-1,-1,-1,-1
136,6,322.6205139160156,429.29144287109375,118.03216552734375,308.613525390625,-1,-1,-1,-1
137,6,322.71221923828125,427.8534851074219,117.972900390625,308.5417175292969,-1,-1,-1,-1
138,6,322.1291198730469,425.8389587402344,119.39300537109375,310.8929748535156,-1,-1,-1,-1
139,6,321.05657958984375,421.7947082519531,120.07553100585938,316.9176940917969,-1,-1,-1,-1
140,6,319.6498107910156,418.82940673828125,122.25390625,322.87890625,-1,-1,-1,-1
141,6,318.65911865234375,416.67034912109375,121.55130004882812,323.39898681640625,-1,-1,-1,-1
142,6,319.19610595703125,417.060302734375,120.9185791015625,325.6527099609375,-1,-1,-1,-1
143,6,320.214599609375,419.01153564453125,120.57354736328125,326.279296875,-1,-1,-1,-1
144,6,320.0550537109375,421.55865478515625,119.99066162109375,324.130126953125,-1,-1,-1,-1
145,6,318.76995849609375,421.8603210449219,120.52236938476562,326.0483703613281,-1,-1,-1,-1
146,6,315.6969909667969,420.38946533203125,123.00460815429688,333.8699951171875,-1,-1,-1,-1
147,6,313.37249755859375,419.42388916015625,124.17092895507812,335.33740234375,-1,-1,-1,-1
148,6,310.4089660644531,413.9361267089844,125.0816650390625,341.6086120605469,-1,-1,-1,-1
149,6,306.363037109375,412.468505859375,127.52291870117188,344.780517578125,-1,-1,-1,-1
150,6,301.1549377441406,413.00421142578125,130.60888671875,343.92230224609375,-1,-1,-1,-1
151,6,293.38873291015625,409.1035461425781,139.40701293945312,353.0802307128906,-1,-1,-1,-1
152,6,289.99908447265625,409.8416442871094,150.66848754882812,366.4631042480469,-1,-1,-1,-1
153,6,289.99908447265625,409.8416442871094,150.66848754882812,366.4631042480469,-1,-1,-1,-1
154,6,289.99908447265625,409.8416442871094,150.66848754882812,366.4631042480469,-1,-1,-1,-1
155,6,149.06578063964844,300.6109924316406,326.02362060546875,607.958251953125,-1,-1,-1,-1
156,6,165.72593688964844,287.145751953125,306.3897705078125,620.7964477539062,-1,-1,-1,-1
157,6,203.55255126953125,289.6567077636719,265.4479064941406,610.3023681640625,-1,-1,-1,-1
158,6,240.2968292236328,291.9354553222656,229.91127014160156,592.51318359375,-1,-1,-1,-1
159,6,262.3274841308594,285.81634521484375,219.98934936523438,601.6358642578125,-1,-1,-1,-1
160,6,284.8863525390625,292.0884094238281,209.0357666015625,581.8236083984375,-1,-1,-1,-1
161,6,316.6785888671875,290.87042236328125,205.40972900390625,597.5709838867188,-1,-1,-1,-1
162,6,332.40435791015625,294.2745056152344,206.456298828125,587.755615234375,-1,-1,-1,-1
163,6,349.5361633300781,307.3575744628906,223.96237182617188,578.049560546875,-1,-1,-1,-1
164,6,361.2591552734375,311.1988220214844,246.68902587890625,574.912109375,-1,-1,-1,-1
165,6,365.3198547363281,317.1781005859375,274.2921447753906,567.1904296875,-1,-1,-1,-1
166,6,377.6526184082031,318.4695739746094,288.8609313964844,570.269775390625,-1,-1,-1,-1
167,6,391.6009216308594,313.7064514160156,285.7024841308594,572.0523681640625,-1,-1,-1,-1
168,6,420.5074157714844,307.4117126464844,270.6324157714844,567.7528076171875,-1,-1,-1,-1
169,6,447.31781005859375,301.3123474121094,236.5892333984375,568.1358642578125,-1,-1,-1,-1
170,6,453.5199279785156,308.0531005859375,224.49807739257812,557.3873291015625,-1,-1,-1,-1
